EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
bsb19870128161612,1987-01-28 16:16:12.000000,-5.52,-35.76,0.0,UnB;UFRN;IAG,,bsb,bsb19870128161612,mR,3.7,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.76 -5.52)
bsb19870113063859,1987-01-13 06:38:59.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870113063859,mR,3.3,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870107150645,1987-01-07 15:06:45.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870107150645,mR,3.3,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870107121416,1987-01-07 12:14:16.000000,-5.6,-35.79,0.0,UnB;UFRN;IAG,,bsb,bsb19870107121416,mR,3.8,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.79 -5.6)
bsb19870107110827,1987-01-07 11:08:27.000000,-5.6,-35.79,0.0,UnB;UFRN;IAG,,bsb,bsb19870107110827,mR,3.7,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.79 -5.6)
bsb19870104022448,1987-01-04 02:24:48.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870104022448,mR,3.5,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19870103133104,1987-01-03 13:31:04.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19870103133104,mR,3.7,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861224231850,1986-12-24 23:18:50.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861224231850,mR,3.4,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861224070525,1986-12-24 07:05:25.000000,-5.53,-35.75,0.0,UnB;IAG;UFRN,,bsb,bsb19861224070525,mR,3.8,UnB;IAG;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861220020543,1986-12-20 02:05:43.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861220020543,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861216215218,1986-12-16 21:52:18.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861216215218,mR,3.1,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861216082016,1986-12-16 08:20:16.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861216082016,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861213043217,1986-12-13 04:32:17.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861213043217,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861211142301,1986-12-11 14:23:01.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861211142301,mR,3.2,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861209064844,1986-12-09 06:48:44.299000,-5.526,-35.738,5.0,IAG;UnB;UFRN,,bsb,bsb19861209064844,mR,4.4,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.738 -5.526)
bsb19861208214903,1986-12-08 21:49:03.000000,-5.48,-35.7,6.0,IAG;UnB;UFRN,,bsb,bsb19861208214903,mR,3.5,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.7 -5.48)
bsb19861208212342,1986-12-08 21:23:42.000000,-5.49,-35.72,6.0,IAG;UnB;UFRN,,bsb,bsb19861208212342,mR,3.6,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.72 -5.49)
bsb19861207201809,1986-12-07 20:18:09.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861207201809,mR,3.3,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861206095104,1986-12-06 09:51:04.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861206095104,mR,3.8,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861206093132,1986-12-06 09:31:32.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861206093132,mR,3.6,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861206030421,1986-12-06 03:04:21.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861206030421,mR,3.4,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861205221008,1986-12-05 22:10:08.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861205221008,mR,4.0,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861205141750,1986-12-05 14:17:50.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19861205141750,mR,3.1,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861203215537,1986-12-03 21:55:37.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861203215537,mR,3.1,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861203100602,1986-12-03 10:06:02.000000,-5.53,-35.75,0.0,UnB;IAG;UFRN,,bsb,bsb19861203100602,mR,3.6,UnB;IAG;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861203080146,1986-12-03 08:01:46.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861203080146,mR,3.2,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861202095048,1986-12-02 09:50:48.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861202095048,mR,3.6,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861202070612,1986-12-02 07:06:12.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861202070612,mR,3.2,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861201215916,1986-12-01 21:59:16.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861201215916,mR,3.3,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861201173705,1986-12-01 17:37:05.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861201173705,mR,3.3,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861201010451,1986-12-01 01:04:51.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861201010451,mR,3.8,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130230359,1986-11-30 23:03:59.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861130230359,mR,3.3,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130230247,1986-11-30 23:02:47.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861130230247,mR,3.2,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130230116,1986-11-30 23:01:16.000000,-5.53,-35.75,0.0,IAG;UnB,,bsb,bsb19861130230116,mR,3.3,IAG;UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130140147,1986-11-30 14:01:47.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19861130140147,mR,3.8,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130070205,1986-11-30 07:02:05.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19861130070205,mR,4.2,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130065857,1986-11-30 06:58:57.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19861130065857,mR,3.8,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130061020,1986-11-30 06:10:20.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19861130061020,mR,4.2,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130060735,1986-11-30 06:07:35.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19861130060735,mR,4.0,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130052610,1986-11-30 05:26:10.000000,-5.53,-35.75,0.0,UnB,,bsb,bsb19861130052610,mR,3.9,UnB,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19861130051950,1986-11-30 05:19:50.000000,-5.54,-35.76,5.0,UnB;UFRN;IAG,,bsb,bsb19861130051950,mR,5.1,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.76 -5.54)
bsb19861117232306,1986-11-17 23:23:06.000000,-11.56,-56.58,0.0,UnB,,bsb,bsb19861117232306,mR,3.6,UnB,Pto.Gauchos-MT,earthquake,POINT (-56.58 -11.56)
bsb19860911090541,1986-09-11 09:05:41.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860911090541,mR,3.6,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860909232902,1986-09-09 23:29:02.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860909232902,mR,3.2,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860909200236,1986-09-09 20:02:36.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860909200236,mR,3.6,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860909091722,1986-09-09 09:17:22.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860909091722,mR,3.0,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860905205723,1986-09-05 20:57:23.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860905205723,mR,3.1,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860905204617,1986-09-05 20:46:17.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860905204617,mR,3.2,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860905203928,1986-09-05 20:39:28.000000,-5.51,-35.76,0.0,IAG;UnB;UFRN,,bsb,bsb19860905203928,mR,4.1,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.76 -5.51)
bsb19860904013121,1986-09-04 01:31:21.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860904013121,mR,3.0,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860904011539,1986-09-04 01:15:39.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860904011539,mR,3.1,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860903041950,1986-09-03 04:19:50.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860903041950,mR,3.2,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860903033818,1986-09-03 03:38:18.000000,-5.53,-35.75,0.0,IAG;UnB;UFRN,,bsb,bsb19860903033818,mR,3.4,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860903011606,1986-09-03 01:16:06.000000,-5.5,-35.74,0.0,IAG;UnB;UFRN,,bsb,bsb19860903011606,mR,4.1,IAG;UnB;UFRN,Joao Camara-RN,earthquake,POINT (-35.74 -5.5)
bsb19860827132526,1986-08-27 13:25:26.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19860827132526,mR,3.1,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860827095453,1986-08-27 09:54:53.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860827095453,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860825145212,1986-08-25 14:52:12.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860825145212,mR,3.1,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860823200631,1986-08-23 20:06:31.000000,-5.53,-35.75,0.0,UnB;UFRN;IAG,,bsb,bsb19860823200631,mR,3.7,UnB;UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860821094145,1986-08-21 09:41:45.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19860821094145,mR,3.2,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860821093440,1986-08-21 09:34:40.000000,-5.52,-35.73,0.0,UFRN;UnB;IAG,,bsb,bsb19860821093440,mR,4.2,UFRN;UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.73 -5.52)
bsb19860820181214,1986-08-20 18:12:14.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19860820181214,mR,3.2,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860820180014,1986-08-20 18:00:14.000000,-5.53,-35.75,0.0,UFRN;UnB;IAG,,bsb,bsb19860820180014,mR,3.8,UFRN;UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860820115810,1986-08-20 11:58:10.000000,-5.53,-35.75,0.0,UnB;IAG,,bsb,bsb19860820115810,mR,3.3,UnB;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860806125601,1986-08-06 12:56:01.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860806125601,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860805235919,1986-08-05 23:59:19.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860805235919,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860805235822,1986-08-05 23:58:22.000000,-5.53,-35.75,0.0,IAG,,bsb,bsb19860805235822,mR,3.0,IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860805231330,1986-08-05 23:13:30.000000,-5.53,-35.75,0.0,UFRN;IAG,,bsb,bsb19860805231330,mR,3.3,UFRN;IAG,Joao Camara-RN,earthquake,POINT (-35.75 -5.53)
bsb19860801190819,1986-08-01 19:08:19.000000,-19.85,-42.28,0.0,UnB;IAG,,bsb,bsb19860801190819,mR,3.3,UnB;IAG,CARATINGA-MG,earthquake,POINT (-42.28 -19.85)
bsb19860614212615,1986-06-14 21:26:15.000000,-6.86,-38.59,0.0,UnB,,bsb,bsb19860614212615,mR,3.2,UnB,CAJAZEIRAS-PB,earthquake,POINT (-38.59 -6.86)
bsb19860612014349,1986-06-12 01:43:49.000000,-13.9,-40.4,0.0,IAG;UnB,,bsb,bsb19860612014349,mR,3.0,IAG;UnB,JEQUIE'-BA,earthquake,POINT (-40.4 -13.9)
bsb19860221214116,1986-02-21 21:41:16.000000,-12.91,-48.42,0.0,UnB; IAG,,bsb,bsb19860221214116,mR,3.1,UnB; IAG,PALMEIROPOL.-GO,earthquake,POINT (-48.42 -12.91)
bsb19860114201426,1986-01-14 20:14:26.000000,-15.08,-50.32,0.0,UnB; IAG,,bsb,bsb19860114201426,mR,3.7,UnB; IAG,ARAGUAPAZ-GO,earthquake,POINT (-50.32 -15.08)
bsb19851217122600,1985-12-17 12:26:00.000000,-23.17,-46.06,0.0,IPT; IAG; UnB,,bsb,bsb19851217122600,mR,3.0,IPT; IAG; UnB,IGARATA'-SP,earthquake,POINT (-46.06 -23.17)
bsb19850720212119,1985-07-20 21:21:19.000000,-13.08,-48.06,0.0,UnB; IAG,,bsb,bsb19850720212119,mR,3.5,UnB; IAG,PALMEIROPOL.-GO,earthquake,POINT (-48.06 -13.08)
bsb19850720010534,1985-07-20 01:05:34.000000,-13.09,-48.03,0.0,UnB; IAG,,bsb,bsb19850720010534,mR,3.6,UnB; IAG,PALMEIROPOL.-GO,earthquake,POINT (-48.03 -13.09)
bsb19850608041538,1985-06-08 04:15:38.000000,-17.3,-44.4,0.0,UnB,,bsb,bsb19850608041538,mR,2.8,UnB,PIRAPORA-MG,earthquake,POINT (-44.4 -17.3)
bsb19850412143457,1985-04-12 14:34:57.000000,-23.94,-60.55,21.0,USGS; SJA,,bsb,bsb19850412143457,mb,5.3,USGS; SJA,PARAGUAI-PY,earthquake,POINT (-60.55 -23.94)
bsb19841212211847,1984-12-12 21:18:47.000000,-12.93,-48.84,0.0,UnB; IAG,,bsb,bsb19841212211847,mR,3.3,UnB; IAG,N. PORANGATU-GO,earthquake,POINT (-48.84 -12.93)
bsb19841209032216,1984-12-09 03:22:16.000000,-16.62,-44.13,0.0,UnB,,bsb,bsb19841209032216,mR,3.2,UnB,CORAC. JESUS-MG,earthquake,POINT (-44.13 -16.62)
bsb19841121201523,1984-11-21 20:15:23.000000,-6.9,-50.7,0.0,UnB,,bsb,bsb19841121201523,mR,3.7,UnB,GRADAUS-PA,earthquake,POINT (-50.7 -6.9)
bsb19841108120535,1984-11-08 12:05:35.000000,-8.18,-35.92,0.0,UFRN; IAG; UnB,,bsb,bsb19841108120535,mR,3.8,UFRN; IAG; UnB,CARUARU-PE,earthquake,POINT (-35.92 -8.18)
bsb19841020131800,1984-10-20 13:18:00.000000,-16.47,-41.7,0.0,IAG,,bsb,bsb19841020131800,mR,3.0,IAG,TUPARECE-MG,earthquake,POINT (-41.7 -16.47)
bsb19841009202057,1984-10-09 20:20:57.000000,-20.98,-43.91,0.0,UnB; IAG,,bsb,bsb19841009202057,mR,3.0,UnB; IAG,CARANDAI'-MG,earthquake,POINT (-43.91 -20.98)
bsb19840917080900,1984-09-17 08:09:00.000000,-10.7,-62.1,0.0,UnB,,bsb,bsb19840917080900,mR,3.4,UnB,OURO PRETO-RO,earthquake,POINT (-62.1 -10.7)
bsb19840809193722,1984-08-09 19:37:22.000000,-21.28,-54.53,0.0,UnB,,bsb,bsb19840809193722,mR,3.0,UnB,SIDROLANDIA-MS,earthquake,POINT (-54.53 -21.28)
bsb19840626203617,1984-06-26 20:36:17.000000,-14.43,-49.93,0.0,UnB; IAG,,bsb,bsb19840626203617,mR,3.1,UnB; IAG,S. TERESINHA-GO,earthquake,POINT (-49.93 -14.43)
bsb19840525083634,1984-05-25 08:36:34.000000,-24.92,-43.35,0.0,UnB;IAG,,bsb,bsb19840525083634,mR,3.5,UnB;IAG,PLAT. CONT.-RJ,earthquake,POINT (-43.35 -24.92)
bsb19840408205600,1984-04-08 20:56:00.000000,-20.8,-46.76,0.0,UnB;IAG,,bsb,bsb19840408205600,mR,3.8,UnB;IAG,PASSOS-MG,earthquake,POINT (-46.76 -20.8)
bsb19840307031850,1984-03-07 03:18:50.000000,-24.44,-58.19,0.0,UnB,,bsb,bsb19840307031850,mR,3.3,UnB,PARAGUAI-PY,earthquake,POINT (-58.19 -24.44)
bsb19840222080026,1984-02-22 08:00:26.000000,-23.47,-40.7,0.0,UnB; IAG,,bsb,bsb19840222080026,mR,3.7,UnB; IAG,PLAT. CONT.-RJ,earthquake,POINT (-40.7 -23.47)
bsb19840220181828,1984-02-20 18:18:28.000000,-1.16,-50.49,0.0,UnB,,bsb,bsb19840220181828,mR,3.0,UnB,SAO MIGUEL-PA,earthquake,POINT (-50.49 -1.16)
bsb19840105172330,1984-01-05 17:23:30.000000,-17.4,-46.4,0.0,UnB,,bsb,bsb19840105172330,mR,2.8,UnB,PARACATU ?-MG,earthquake,POINT (-46.4 -17.4)
bsb19840105103010,1984-01-05 10:30:10.000000,-1.1,-50.32,0.0,UnB,,bsb,bsb19840105103010,mR,3.0,UnB,SAO MIGUEL-PA,earthquake,POINT (-50.32 -1.1)
bsb19831216235335,1983-12-16 23:53:35.000000,-8.33,-35.8,0.0,UnB; IAG; UFRN,,bsb,bsb19831216235335,mR,3.5,UnB; IAG; UFRN,CARUARU-PE,earthquake,POINT (-35.8 -8.33)
bsb19831207180414,1983-12-07 18:04:14.000000,-17.2,-45.0,0.0,UnB,,bsb,bsb19831207180414,mR,2.9,UnB,BURITIZEIRO-MG,earthquake,POINT (-45 -17.2)
bsb19831204071757,1983-12-04 07:17:57.000000,-3.17,-50.57,0.0,UnB,,bsb,bsb19831204071757,mR,3.7,UnB,130KM NW TUC-PA,earthquake,POINT (-50.57 -3.17)
bsb19831118084102,1983-11-18 08:41:02.000000,-5.1,-38.7,0.0,IAG; UFRN,,bsb,bsb19831118084102,mR,2.8,IAG; UFRN,PACAJUS ??-CE,earthquake,POINT (-38.7 -5.1)
bsb19831001184416,1983-10-01 18:44:16.000000,-11.4,-63.7,0.0,UnB,,bsb,bsb19831001184416,mR,3.6,UnB,OURO PRETO-RO,earthquake,POINT (-63.7 -11.4)
bsb19830902162520,1983-09-02 16:25:20.000000,-14.9,-50.8,0.0,UnB,,bsb,bsb19830902162520,mR,2.8,UnB,ARUANAN-GO,earthquake,POINT (-50.8 -14.9)
bsb19830805082418,1983-08-05 08:24:18.000000,-3.59,-62.17,0.0,UnB,,bsb,bsb19830805082418,mR,3.5,UnB,CODAJAS-AM,earthquake,POINT (-62.17 -3.59)
bsb19830805062144,1983-08-05 06:21:44.399000,-3.58,-62.14,23.0,UnB; IAG; RBGf-1984,,bsb,bsb19830805062144,mm,5.5,UnB; IAG; RBGf-1984,CODAJAS-AM,earthquake,POINT (-62.14 -3.58)
bsb19830601145723,1983-06-01 14:57:23.000000,-14.32,-44.63,0.0,UnB; IAG,,bsb,bsb19830601145723,mR,3.2,UnB; IAG,COCOS-BA,earthquake,POINT (-44.63 -14.32)
bsb19830507183000,1983-05-07 18:30:00.000000,-8.67,-35.58,0.0,IAG,,bsb,bsb19830507183000,mI,3.5,IAG,PALMARES-PE,earthquake,POINT (-35.58 -8.67)
bsb19830505214000,1983-05-05 21:40:00.000000,-8.67,-35.58,0.0,IAG,,bsb,bsb19830505214000,mI,3.0,IAG,PALMARES-PE,earthquake,POINT (-35.58 -8.67)
bsb19830307115118,1983-03-07 11:51:18.000000,-16.47,-41.7,0.0,IAG; UnB,,bsb,bsb19830307115118,mR,3.1,IAG; UnB,TUPARECE-MG,earthquake,POINT (-41.7 -16.47)
bsb19830307054932,1983-03-07 05:49:32.000000,-16.47,-41.7,0.0,IAG; UnB,,bsb,bsb19830307054932,mR,2.9,IAG; UnB,TUPARECE-MG,earthquake,POINT (-41.7 -16.47)
bsb19830221053846,1983-02-21 05:38:46.000000,-10.7,-62.2,0.0,UnB,,bsb,bsb19830221053846,mR,3.2,UnB,OURO PRETO-RO,earthquake,POINT (-62.2 -10.7)
bsb19830102064000,1983-01-02 06:40:00.000000,-24.3,-47.8,0.0,IAG,,bsb,bsb19830102064000,mR,2.9,IAG,JUQUIA'-SP,earthquake,POINT (-47.8 -24.3)
bsb19821124230315,1982-11-24 23:03:15.000000,-20.76,-45.8,0.0,UnB,,bsb,bsb19821124230315,mR,3.2,UnB,FURNAS-MG,earthquake,POINT (-45.8 -20.76)
bsb19821010192800,1982-10-10 19:28:00.000000,-12.3,-45.5,0.0,IAG,,bsb,bsb19821010192800,mR,2.8,IAG,W. BARREIRAS-BA,earthquake,POINT (-45.5 -12.3)
bsb19820921014233,1982-09-21 01:42:33.000000,-18.8,-44.8,0.0,UnB,,bsb,bsb19820921014233,mR,3.1,UnB,FELIXLANDIA-MG,earthquake,POINT (-44.8 -18.8)
bsb19820917122841,1982-09-17 12:28:41.000000,-25.84,-45.42,0.0,UnB; IAG,,bsb,bsb19820917122841,mR,3.8,UnB; IAG,PLATAFORMA-SP,earthquake,POINT (-45.42 -25.84)
bsb19820905063002,1982-09-05 06:30:02.000000,-16.51,-41.46,0.0,UnB; IAG,,bsb,bsb19820905063002,mR,3.2,UnB; IAG,ITAOBIM-MG,earthquake,POINT (-41.46 -16.51)
bsb19820826010756,1982-08-26 01:07:56.000000,-19.6,-47.1,0.0,UnB; IAG,,bsb,bsb19820826010756,mR,3.2,UnB; IAG,ARAXA'-MG,earthquake,POINT (-47.1 -19.6)
bsb19820723110645,1982-07-23 11:06:45.000000,-14.26,-45.72,0.0,UnB; IAG,,bsb,bsb19820723110645,mR,2.9,UnB; IAG,SW BAHIA/GO-BA,earthquake,POINT (-45.72 -14.26)
bsb19820517035715,1982-05-17 03:57:15.000000,-12.7,-48.2,0.0,UnB; IAG,,bsb,bsb19820517035715,mR,3.0,UnB; IAG,PARANAN-GO,earthquake,POINT (-48.2 -12.7)
bsb19820502083004,1982-05-02 08:30:04.000000,-21.64,-46.65,0.0,IAG; UnB,,bsb,bsb19820502083004,mR,3.1,IAG; UnB,P. DE CALDAS-MG,earthquake,POINT (-46.65 -21.64)
bsb19820416223800,1982-04-16 22:38:00.000000,-22.2,-55.0,0.0,UnB,,bsb,bsb19820416223800,mR,3.4,UnB,PICADINHA-MS,earthquake,POINT (-55 -22.2)
bsb19820408055852,1982-04-08 05:58:52.000000,-24.8,-58.1,12.0,ISC;UnB;IAG;SJA,,bsb,bsb19820408055852,mm,4.9,ISC;UnB;IAG;SJA,PARAGUAI-PY,earthquake,POINT (-58.1 -24.8)
bsb19820329074711,1982-03-29 07:47:11.000000,-9.31,-38.23,0.0,IAG,,bsb,bsb19820329074711,mR,3.6,IAG,PAULO AFONSO-BA,earthquake,POINT (-38.23 -9.31)
bsb19820312171443,1982-03-12 17:14:43.000000,-23.6,-41.63,0.0,UnB;IAG,,bsb,bsb19820312171443,mR,3.5,UnB;IAG,PLATAFORMA-RJ,earthquake,POINT (-41.63 -23.6)
bsb19820310075734,1982-03-10 07:57:34.000000,-23.4,-42.1,0.0,UnB;IAG,,bsb,bsb19820310075734,mR,3.0,UnB;IAG,PLATAFORMA-RJ,earthquake,POINT (-42.1 -23.4)
bsb19820310061544,1982-03-10 06:15:44.000000,-23.4,-42.1,0.0,UnB;IAG,,bsb,bsb19820310061544,mR,2.8,UnB;IAG,PLATAFORMA-RJ,earthquake,POINT (-42.1 -23.4)
bsb19820130164237,1982-01-30 16:42:37.000000,-4.0,-34.0,0.0,UnB;IAG,,bsb,bsb19820130164237,mR,3.5,UnB;IAG,PLAT. CONT.-RN,earthquake,POINT (-34 -4)
bsb19811104031651,1981-11-04 03:16:51.000000,-8.59,-38.5,0.0,IAG,,bsb,bsb19811104031651,mR,3.1,IAG,FLORESTA-PE,earthquake,POINT (-38.5 -8.59)
bsb19811102145713,1981-11-02 14:57:13.000000,-8.61,-38.45,0.0,IAG,,bsb,bsb19811102145713,mR,3.1,IAG,FLORESTA-PE,earthquake,POINT (-38.45 -8.61)
bsb19811102113705,1981-11-02 11:37:05.000000,-8.61,-38.45,0.0,IAG,,bsb,bsb19811102113705,mR,3.1,IAG,FLORESTA-PE,earthquake,POINT (-38.45 -8.61)
bsb19811013080514,1981-10-13 08:05:14.000000,-16.86,-54.55,0.0,IAG;UnB,,bsb,bsb19811013080514,mR,3.2,IAG;UnB,RONDONOPOLIS-MT,earthquake,POINT (-54.55 -16.86)
bsb19810911102445,1981-09-11 10:24:45.000000,-21.45,-46.09,0.0,UnB;IAG,,bsb,bsb19810911102445,mR,3.1,UnB;IAG,ALFENAS-MG,earthquake,POINT (-46.09 -21.45)
bsb19810507034455,1981-05-07 03:44:55.000000,-22.6,-39.5,0.0,UnB,,bsb,bsb19810507034455,mR,3.7,UnB,PLAT. CONT.-RJ,earthquake,POINT (-39.5 -22.6)
