EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2015rkzg|2015-09-05T22:13:47.66221|-25.913946|-64.710602|10.0|Cleusa||USP|usp2015rkzg|mb|4.71237478|Cleusa|Salta Province, Argentina|earthquake
usp2015rkvm|2015-09-05T20:18:56.447859|-18.171928|-71.480324|10.0|Cleusa||USP|usp2015rkvm|mb|4.624116797|Cleusa|Off Coast of Northern Chile|earthquake
usp2015rjwi|2015-09-05T07:37:03.687667|-15.437287|-70.604996|197.2675018|JRoberto||USP|usp2015rjwi|mb|3.866376189|JRoberto|Southern Peru|earthquake
usp2015ribm|2015-09-04T07:56:21.395151|-20.700485|-67.994858|194.1277008|JRoberto||USP|usp2015ribm|mb|3.846435082|JRoberto|Southern Bolivia|earthquake
usp2015rhtk|2015-09-04T03:51:56.12066|-14.074131|-74.348587|163.0|Cleusa||USP|usp2015rhtk|mb|3.882110129|Cleusa|Central Peru|earthquake
usp2015rhmq|2015-09-04T00:26:48.451945|-22.215708|-67.353096|181.1413422|JRoberto||USP|usp2015rhmq|mb|3.88094453|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015rgst|2015-09-03T14:24:09.250575|-22.999090|-68.116440|139.0|Cleusa||USP|usp2015rgst|mb|4.689530299|Cleusa|Northern Chile|earthquake
usp2015rgpr|2015-09-03T12:50:52.105774|-29.212574|-51.162498|0.0|JRoberto||USP|usp2015rgpr|mR|2.008468771|JRoberto|Caxias do Sul/RS|earthquake
usp2015rfds|2015-09-02T17:39:21.248606|-22.305618|-67.296021|10.0|JRoberto||USP|usp2015rfds|mb|4.210886751|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015rdvm|2015-09-02T00:22:37.89351|-33.701225|-71.837585|10.0|Cleusa||USP|usp2015rdvm|mb|4.378644681|Cleusa|Near Coast of Central Chile|earthquake
usp2015rddx|2015-09-01T15:28:51.15514|-19.666765|-69.049149|90.0|Cleusa||USP|usp2015rddx|mb|5.307421959|Cleusa|Northern Chile|earthquake
usp2015rbpd|2015-08-31T18:54:07.276408|-21.938770|-68.460480|126.0|Cleusa||USP|usp2015rbpd|mb|4.282345521|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015rbmu|2015-08-31T17:42:36.7462|2.829334|-70.089195|10.0|jroberto||USP|usp2015rbmu|mb|4.214087261|jroberto|Colombia|earthquake
usp2015rbal|2015-08-31T11:27:52.049577|-22.107210|-68.949638|143.5206451|jroberto||USP|usp2015rbal|mb|4.302640229|jroberto|Northern Chile|earthquake
usp2015qzfl|2015-08-30T11:43:32.171075|-21.911125|-68.520645|123.3713608|jroberto||USP|usp2015qzfl|mb|4.151484041|jroberto|Chile-Bolivia Border Region|earthquake
usp2015qype|2015-08-30T03:29:40.484097|-18.670906|-40.742458|0.0|jroberto||USP|usp2015qype|mR|2.099699766|jroberto|Vila Pavao/ES|earthquake
usp2015qvxu|2015-08-28T16:27:03.109962|-16.776611|-69.442955|165.0|jroberto||USP|usp2015qvxu|mb|4.816543204|jroberto|Peru-Bolivia Border Region|earthquake
usp2015qvth|2015-08-28T14:11:01.785399|-4.433339|-74.281021|13.19586849|JRoberto||USP|usp2015qvth|mb|3.827375139|JRoberto|Northern Peru|earthquake
usp2015quzo|2015-08-28T04:11:52.169391|-15.715099|-71.722916|10.0|JRoberto||USP|usp2015quzo|mb|4.66372861|JRoberto|Southern Peru|earthquake
usp2015quri|2015-08-28T00:02:56.863989|-24.886456|-69.824303|10.0|JRoberto||USP|usp2015quri|mb|4.478877355|JRoberto|Northern Chile|earthquake
usp2015qtnn|2015-08-27T08:59:06.234902|-25.040184|-69.038841|308.6505737|JRoberto||USP|usp2015qtnn|mb|3.98181843|JRoberto|Northern Chile|earthquake
usp2015qscg|2015-08-26T14:09:01.267678|-23.296993|-40.803379|0.0|JRoberto||USP|usp2015qscg|mR|3.005134182|JRoberto|South Atlantic Ocean|earthquake
usp2015qpza|2015-08-25T10:15:27.053008|-19.329786|-69.014992|127.2951813|JRoberto||USP|usp2015qpza|mb|4.065451751|JRoberto|Northern Chile|earthquake
usp2015qpve|2015-08-25T08:18:58.056779|-22.888540|-66.376938|235.0|Cleusa||USP|usp2015qpve|mb|4.420212724|Cleusa|Jujuy Province, Argentina|earthquake
usp2015qprd|2015-08-25T06:16:39.068189|-29.705349|-71.302475|56.0|Cleusa||USP|usp2015qprd|mb|4.513465237|Cleusa|Near Coast of Central Chile|earthquake
usp2015qpon|2015-08-25T04:56:41.285142|-20.378172|-69.310654|140.5155792|JRoberto||USP|usp2015qpon|mb|4.138903439|JRoberto|Northern Chile|earthquake
usp2015qper|2015-08-24T23:58:20.905247|-19.444160|-68.712875|132.542923|JRoberto||USP|usp2015qper|mb|4.071723009|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015qols|2015-08-24T14:24:07.583249|-21.650555|-68.279442|123.4273605|JRoberto||USP|usp2015qols|mb|4.628112683|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015qodb|2015-08-24T10:01:04.885931|-17.889872|-70.706467|87.0|Cleusa||USP|usp2015qodb|mb|4.263663511|Cleusa|Near Coast of Peru|earthquake
usp2015qntp|2015-08-24T05:13:44.220657|-29.771080|-71.386711|10.0|Cleusa||USP|usp2015qntp|mb|4.992015004|Cleusa|Near Coast of Central Chile|earthquake
usp2015qnns|2015-08-24T02:15:53.783151|3.546562|-70.942062|10.0|Cleusa||USP|usp2015qnns|mb|4.639709004|Cleusa|Colombia|earthquake
usp2015qnlv|2015-08-24T01:18:41.737644|-20.276890|-69.057755|104.7580566|JRoberto||USP|usp2015qnlv|mb|4.8723149|JRoberto|Northern Chile|earthquake
usp2015qnho|2015-08-23T23:10:01.336274|-29.678085|-71.195396|10.0|jroberto||USP|usp2015qnho|mb|5.501800977|Cleusa|Near Coast of Central Chile|earthquake
usp2015qnde|2015-08-23T20:57:05.80584|-19.612177|-70.243614|60.0|JRoberto||USP|usp2015qnde|mb|4.480122906|JRoberto|Near Coast of Northern Chile|earthquake
usp2015qnbk|2015-08-23T20:02:35.999781|-22.167452|-69.087944|148.9753571|JRoberto||USP|usp2015qnbk|mb|4.241718577|JRoberto|Northern Chile|earthquake
usp2015qmks|2015-08-23T11:37:21.173116|3.186135|-70.561165|10.0|jroberto||USP|usp2015qmks|mb|4.406556823|jroberto|Colombia|earthquake
usp2015qjsu|2015-08-22T00:17:49.287848|-24.131895|-67.030441|179.7200623|JRoberto||USP|usp2015qjsu|mb|3.968217594|JRoberto|Chile-Argentina Border Region|earthquake
usp2015qiit|2015-08-21T06:04:31.596286|-20.549322|-68.905624|117.0|Cleusa||USP|usp2015qiit|mb|4.523030791|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015qfxt|2015-08-19T22:15:01.204468|-15.732100|-71.531036|150.0|Cleusa||USP|usp2015qfxt|mb|4.080245988|Cleusa|Southern Peru|earthquake
usp2015qfpm|2015-08-19T18:04:36.42252|-21.432020|-66.882225|240.3942566|jroberto||USP|usp2015qfpm|mb|4.044374316|jroberto|Southern Bolivia|earthquake
usp2015qefw|2015-08-19T00:04:13.257348|-16.763887|-70.338120|210.0|Cleusa||USP|usp2015qefw|mb|4.092310754|Cleusa|Southern Peru|earthquake
usp2015qdod|2015-08-18T15:07:24.759413|-23.336988|-67.315628|197.553894|Cleusa||USP|usp2015qdod|mb|4.111351824|Cleusa|Chile-Argentina Border Region|earthquake
usp2015qbyq|2015-08-17T18:09:01.212841|-3.847542|-54.745384|0.0|JRoberto||USP|usp2015qbyq|mR|3.008534229|JRoberto|Ruropolis/PA|earthquake
usp2015qbme|2015-08-17T11:51:48.141468|-19.271339|-69.021019|113.0|Cleusa||USP|usp2015qbme|mb|4.72976146|Cleusa|Northern Chile|earthquake
usp2015qafb|2015-08-16T19:07:36.8722|-28.269608|-67.373596|139.0|Cleusa||USP|usp2015qafb|mb|4.377812155|Cleusa|La Rioja Province, Argentina|earthquake
usp2015pzve|2015-08-16T14:08:14.360265|-24.339283|-67.730820|236.0|Cleusa||USP|usp2015pzve|mb|4.111734285|Cleusa|Chile-Argentina Border Region|earthquake
usp2015pyxd|2015-08-16T01:59:44.16849|-29.217081|-51.157158|0.0|JRoberto||USP|usp2015pyxd|MLv|1.701943788|JRoberto|Caxias do Sul/RS|earthquake
usp2015pwwz|2015-08-14T23:38:18.724383|-6.170701|-50.571762|0.0|JRoberto||USP|usp2015pwwz|mR|2.802138303|JRoberto|Agua Azul do Norte/PA|earthquake
usp2015pvxg|2015-08-14T10:37:57.832392|-21.786139|-67.955215|10.0|JRoberto||USP|usp2015pvxg|mb|4.370594524|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015puuu|2015-08-13T20:15:39.558012|-22.348362|-66.000534|281.0968018|JRoberto||USP|usp2015puuu|mb|4.189637068|JRoberto|Jujuy Province, Argentina|earthquake
usp2015puox|2015-08-13T17:17:23.593799|-21.061312|-68.515678|147.2929688|JRoberto||USP|usp2015puox|mb|4.215369614|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015pumv|2015-08-13T16:13:55.062054|-22.284910|-66.889809|10.0|JRoberto||USP|usp2015pumv|mb|4.687314173|JRoberto|Jujuy Province, Argentina|earthquake
usp2015pszi|2015-08-12T20:16:45.5253|6.652653|-72.778687|168.0|Cleusa||USP|usp2015pszi|mb|4.136012315|Cleusa|Northern Colombia|earthquake
usp2015pslo|2015-08-12T13:19:58.531224|-23.897680|-65.080261|82.0|Cleusa||USP|usp2015pslo|mb|4.318374531|Cleusa|Jujuy Province, Argentina|earthquake
usp2015prlr|2015-08-12T00:14:35.941988|-31.817940|-71.531441|10.0|Cleusa||USP|usp2015prlr|mb|5.263790372|Cleusa|Near Coast of Central Chile|earthquake
usp2015pqbe|2015-08-11T05:48:16.683664|-17.581730|-69.559875|138.2700958|JRoberto||USP|usp2015pqbe|mb|4.338501975|JRoberto|Peru-Bolivia Border Region|earthquake
usp2015ppry|2015-08-11T01:08:49.5|-21.041000|-41.510167|0.0|marcelo||USP|usp2015ppry|M|2.387817943|scmag@seisMaster|Apiaca/ES|earthquake
usp2015ppby|2015-08-10T17:03:58.953477|-19.580204|-70.137993|10.0|jroberto||USP|usp2015ppby|mb|4.741004553|jroberto|Near Coast of Northern Chile|earthquake
usp2015ponp|2015-08-10T09:48:18.081847|-21.797211|-63.795654|545.1916504|JRoberto||USP|usp2015ponp|mb|3.992953541|JRoberto|Southern Bolivia|earthquake
usp2015poni|2015-08-10T09:40:08.416821|-29.255522|-71.047394|10.0|Cleusa||USP|usp2015poni|mb|4.721951745|Cleusa|Near Coast of Central Chile|earthquake
usp2015plbi|2015-08-08T12:12:21.378566|-16.683491|-43.861126|2.0|JRoberto||USP|usp2015plbi|mR|1.693850333|JRoberto|Montes Claros/MG|earthquake
usp2015plal|2015-08-08T11:45:45.905706|-21.944740|-67.246704|202.7313232|JRoberto||USP|usp2015plal|mb|4.633651582|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015pkuq|2015-08-08T08:49:38.711752|-27.987196|-66.544701|174.6877594|jroberto||USP|usp2015pkuq|mb|4.217344867|jroberto|Catamarca Province, Argentina|earthquake
usp2015pjgr|2015-08-07T12:38:26.484799|-23.964640|-67.203728|209.0|Cleusa||USP|usp2015pjgr|mb|4.268033889|Cleusa|Chile-Argentina Border Region|earthquake
usp2015pjdm|2015-08-07T11:01:17.326714|-16.728943|-43.856033|2.0|JRoberto||USP|usp2015pjdm|mR|1.242487893|JRoberto|Montes Claros/MG|earthquake
usp2015piac|2015-08-06T20:10:44.136099|-22.209965|-68.892342|10.0|jroberto||USP|usp2015piac|mb|4.474326953|jroberto|Northern Chile|earthquake
usp2015phjk|2015-08-06T11:43:51.136858|-21.406815|-67.093117|257.9779968|jroberto||USP|usp2015phjk|mb|4.080769232|jroberto|Chile-Bolivia Border Region|earthquake
usp2015phgr|2015-08-06T10:21:28.0000|-21.047600|-48.500000|0.0|JRoberto||USP|usp2015phgr|MLv|0.6557203286|JRoberto|Bebedouro/SP|earthquake
usp2015pgki|2015-08-05T23:04:39.0000|-21.054000|-48.504000|0.0|JRoberto||USP|usp2015pgki|MLv|1.067492936|JRoberto|Bebedouro/SP|earthquake
usp2015pehq|2015-08-04T19:26:32.5|-21.495000|-44.882167|0.0|marcelo||USP|usp2015pehq|M|2.679479908|scmag@seisMaster|Luminarias/MG|earthquake
usp2015pebj|2015-08-04T16:16:15.973937|-14.164463|-47.726742|0.0|JRoberto||USP|usp2015pebj|mR|2.501780454|JRoberto|Alto Paraiso de Goias/GO|earthquake
usp2015pdri|2015-08-04T11:11:52.439388|-20.468349|-69.259872|109.0|Cleusa||USP|usp2015pdri|mb|4.309939296|Cleusa|Northern Chile|earthquake
usp2015pdhl|2015-08-04T06:12:09.574551|-21.240774|-68.100700|10.0|JRoberto||USP|usp2015pdhl|mb|3.962658332|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015pciv|2015-08-03T17:46:40.856587|2.625898|-59.569637|0.0|JRoberto||USP|usp2015pciv|mR|3.211207952|JRoberto|Guyana|earthquake
usp2015pcdi|2015-08-03T14:59:45.340936|-16.665510|-43.906353|0.0|JRoberto||USP|usp2015pcdi|mR|1.755786803|JRoberto|Montes Claros/MG|earthquake
usp2015pbif|2015-08-03T04:18:59.300838|-21.899576|-63.664043|532.6201172|Cleusa||USP|usp2015pbif|mb|3.710132725|Cleusa|Southern Bolivia|earthquake
usp2015ozrc|2015-08-02T06:32:32.933399|-22.166105|-68.710884|113.1717987|jroberto||USP|usp2015ozrc|mb|4.382469871|jroberto|Northern Chile|earthquake
usp2015ozkt|2015-08-02T03:19:17.095874|-17.953686|-72.087311|70.43301392|JRoberto||USP|usp2015ozkt|mb|4.250092943|JRoberto|Near Coast of Peru|earthquake
usp2015ozdg|2015-08-01T23:32:12.123091|-16.843182|-65.339935|10.0|JRoberto||USP|usp2015ozdg|mb|4.115333773|JRoberto|Central Bolivia|earthquake
usp2015oyfl|2015-08-01T11:30:22.797718|-29.957809|-68.238091|10.0|jroberto||USP|usp2015oyfl|mb|5.122830601|jroberto|San Juan Province, Argentina|earthquake
usp2015oyat|2015-08-01T09:08:54.270624|-16.008755|-72.839035|10.0|jroberto||USP|usp2015oyat|mb|4.110010417|jroberto|Near Coast of Peru|earthquake
usp2015owvk|2015-07-31T17:17:56.775451|-8.293091|-72.558029|10.0|jroberto||USP|usp2015owvk|mb|4.149193607|jroberto|Peru-Brazil Border Region|earthquake
usp2015owbw|2015-07-31T07:26:07.252263|-20.803402|-69.712845|186.3086395|jroberto||USP|usp2015owbw|mb|3.715194505|jroberto|Northern Chile|earthquake
usp2015ouvi|2015-07-30T14:59:25.291965|-16.679419|-43.857117|0.0|jroberto||USP|usp2015ouvi|mR|1.474458474|jroberto|Montes Claros/MG|earthquake
usp2015oumn|2015-07-30T10:32:43.704996|-21.275301|-68.811974|10.0|jroberto||USP|usp2015oumn|mb|5.023679455|jroberto|Chile-Bolivia Border Region|earthquake
usp2015oucr|2015-07-30T05:34:41.0000|-21.054000|-48.504000|0.0|JRoberto||USP|usp2015oucr|MLv|1.093053239|JRoberto|Bebedouro/SP|earthquake
usp2015othr|2015-07-29T18:57:59.700828|-11.656580|-47.529633|0.0|jroberto||USP|usp2015othr|mR|3.045125201|jroberto|Natividade/TO|earthquake
usp2015osqf|2015-07-29T10:08:41.594034|-3.349589|-40.509724|0.0|jroberto||USP|usp2015osqf|mR|1.744152437|jroberto|Senador Sa/CE|earthquake
usp2015osdv|2015-07-29T03:52:47.359058|-21.877386|-68.721046|143.0|Cleusa||USP|usp2015osdv|mb|4.013554712|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015orkl|2015-07-28T18:05:09.612287|-34.822533|-71.456100|10.0|jroberto||USP|usp2015orkl|mb|5.043566914|jroberto|Near Coast of Central Chile|earthquake
usp2015oqoy|2015-07-28T07:13:51.212964|-17.371761|-56.766052|0.0|jroberto||USP|usp2015oqoy|mR|2.453543922|jroberto|Pocone/MT|earthquake
usp2015oqnt|2015-07-28T06:37:37.247046|-21.831163|-67.129341|190.7957153|jroberto||USP|usp2015oqnt|mb|3.70297604|jroberto|Chile-Bolivia Border Region|earthquake
usp2015oqfz|2015-07-28T02:42:34.687391|-6.353782|-73.547096|10.0|jroberto||USP|usp2015oqfz|mb|4.395399506|jroberto|Peru-Brazil Border Region|earthquake
usp2015opqs|2015-07-27T18:58:32.397724|-20.034019|-48.913086|0.0|JRoberto||USP|usp2015opqs|mR|2.932126905|JRoberto|Frutal/MG|earthquake
usp2015opjp|2015-07-27T15:23:21.534324|-29.516680|-71.065002|99.0|Cleusa||USP|usp2015opjp|mb|4.317475315|Cleusa|Near Coast of Central Chile|earthquake
usp2015opab|2015-07-27T10:34:12.690452|-6.026211|-74.258675|147.0|Cleusa||USP|usp2015opab|mb|4.32926776|Cleusa|Mancio Lima/AC|earthquake
usp2015ooym|2015-07-27T09:47:19.01948|-31.959455|-66.563072|175.0|Cleusa||USP|usp2015ooym|mb|4.305603461|Cleusa|La Rioja Province, Argentina|earthquake
usp2015omkl|2015-07-26T00:24:40.615429|-2.968283|-40.681774|0.0|jroberto||USP|usp2015omkl|mR|1.796306372|jroberto|Camocim/CE|earthquake
usp2015omfc|2015-07-25T21:42:50.051898|-8.245956|-35.906834|0.0|jroberto||USP|usp2015omfc|mR|2.471906371|jroberto|Caruaru/PE|earthquake
usp2015omab|2015-07-25T19:09:50.077255|-32.090412|-69.853523|122.3514709|jroberto||USP|usp2015omab|mb|4.52721021|jroberto|Mendoza Province, Argentina|earthquake
usp2015okpu|2015-07-25T00:50:06.45262|-27.061825|-70.643532|38.0|jroberto||USP|usp2015okpu|mb|4.356944029|jroberto|Near Coast of Northern Chile|earthquake
usp2015okmq|2015-07-24T23:14:36.324533|-20.174706|-70.022354|10.0|jroberto||USP|usp2015okmq|mb|5.283518862|jroberto|Near Coast of Northern Chile|earthquake
usp2015oicd|2015-07-23T15:39:51.572479|-15.615847|-73.031784|103.3323669|JRoberto||USP|usp2015oicd|mb|4.212590821|JRoberto|Southern Peru|earthquake
usp2015ohzo|2015-07-23T14:21:26.402698|-23.969782|-67.265503|250.6259003|JRoberto||USP|usp2015ohzo|mb|3.934228415|JRoberto|Chile-Argentina Border Region|earthquake
usp2015ogpk|2015-07-22T20:05:55.026614|-14.835656|-73.040131|111.2717209|jroberto||USP|usp2015ogpk|mb|4.042947507|jroberto|Central Peru|earthquake
usp2015ofsr|2015-07-22T08:37:24.961631|-33.855431|-72.165329|15.9989109|jroberto||USP|usp2015ofsr|mb|4.469097548|jroberto|Off Coast of Central Chile|earthquake
usp2015ofpd|2015-07-22T06:50:15.370336|-22.561985|-66.439568|241.5906219|jroberto||USP|usp2015ofpd|mb|4.479156566|jroberto|Jujuy Province, Argentina|earthquake
usp2015oezp|2015-07-21T22:59:01.705971|-20.406973|-68.033325|140.2529602|jroberto||USP|usp2015oezp|mb|4.318982413|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015oekb|2015-07-21T15:08:56.775702|-13.296350|-48.704182|0.0|JRoberto||USP|usp2015oekb|mR|2.538313698|JRoberto|Montividiu do Norte/GO|earthquake
usp2015odce|2015-07-20T22:00:42.361789|-3.047608|-40.716888|0.0|jroberto||USP|usp2015odce|mR|3.270774195|jroberto|Granja/CE|earthquake
usp2015ocwr|2015-07-20T19:13:29.333965|-24.150070|-66.942230|220.3587952|jroberto||USP|usp2015ocwr|mb|4.357094835|jroberto|Salta Province, Argentina|earthquake
usp2015ocdi|2015-07-20T09:27:15.324214|-18.231974|-71.249977|10.0|jroberto||USP|usp2015ocdi|mb|4.52926693|jroberto|Off Coast of Northern Chile|earthquake
usp2015obva|2015-07-20T05:16:24.139755|-22.943748|-66.557343|317.794281|jroberto||USP|usp2015obva|mb|3.916741036|jroberto|Jujuy Province, Argentina|earthquake
usp2015obey|2015-07-19T21:08:47.119705|-31.651218|-71.845322|23.0|jroberto||USP|usp2015obey|mb|4.477331205|jroberto|Near Coast of Central Chile|earthquake
usp2015nydt|2015-07-18T05:07:20.794774|-15.809168|-72.898155|111.0|jroberto||USP|usp2015nydt|mb|4.119825888|jroberto|Southern Peru|earthquake
usp2015nwwa|2015-07-17T12:05:07.3234|-34.827225|-71.755562|10.0|jroberto||USP|usp2015nwwa|mb|4.552762251|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2015nwvt|2015-07-17T11:56:19.624705|-14.939751|-72.022476|126.0|jroberto||USP|usp2015nwvt|mb|4.492632107|jroberto|Central Peru|earthquake
usp2015nuxz|2015-07-16T10:48:06.640994|-29.513134|-71.577225|10.0|Cleusa||USP|usp2015nuxz|mb|5.076968032|Cleusa|Near Coast of Central Chile|earthquake
usp2015ntpk|2015-07-15T17:19:33.763953|-32.648056|-69.898079|10.0|Cleusa||USP|usp2015ntpk|mb|4.489275131|Cleusa|Mendoza Province, Argentina|earthquake
usp2015nsga|2015-07-14T23:26:58.561415|6.492912|-72.826134|139.0|Cleusa||USP|usp2015nsga|mb|4.483514453|Cleusa|Northern Colombia|earthquake
usp2015nseq|2015-07-14T22:44:49.047395|-19.972357|-69.090149|137.0|Cleusa||USP|usp2015nseq|mb|4.315678608|Cleusa|Northern Chile|earthquake
usp2015nrvg|2015-07-14T18:00:30.252581|-16.677643|-43.941277|2.0|JRoberto||USP|usp2015nrvg|mR|1.404850518|JRoberto|Montes Claros/MG|earthquake
usp2015nrcn|2015-07-14T08:32:54.942613|-21.692915|-68.225105|114.2147217|JRoberto||USP|usp2015nrcn|mb|4.304181112|JRoberto|Chile-Bolivia Border Region|earthquake
usp2015nqvb|2015-07-14T04:46:42.022519|-24.144596|-67.332367|229.8356781|JRoberto||USP|usp2015nqvb|mb|4.064632542|JRoberto|Chile-Argentina Border Region|earthquake
usp2015nqgf|2015-07-13T21:16:42.084746|-32.646881|-69.954109|10.0|Cleusa||USP|usp2015nqgf|mb|4.545579908|Cleusa|Mendoza Province, Argentina|earthquake
usp2015npud|2015-07-13T15:10:54.860523|-23.914263|-67.643913|165.0|Cleusa||USP|usp2015npud|mb|4.331557111|Cleusa|Chile-Argentina Border Region|earthquake
usp2015nphy|2015-07-13T09:01:36.650096|-25.201658|-49.326145|0.0|JRoberto||USP|usp2015nphy|mR|2.549452594|JRoberto|Rio Branco do Sul/PR|earthquake
usp2015nord|2015-07-13T00:31:43.495279|-24.389559|-67.703102|225.0|Cleusa||USP|usp2015nord|mb|3.972362825|Cleusa|Chile-Argentina Border Region|earthquake
usp2015nnnz|2015-07-12T09:46:45.142989|-25.184210|-49.313297|0.0|JRoberto||USP|usp2015nnnz|mR|2.816905358|JRoberto|Rio Branco do Sul/PR|earthquake
usp2015nlzk|2015-07-11T13:18:33.395231|-21.690168|-68.535896|132.0|Cleusa||USP|usp2015nlzk|mb|4.256996212|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015nhmd|2015-07-09T02:07:28.243835|-15.881342|-41.772064|0.0|JRoberto||USP|usp2015nhmd|mR|2.770232012|JRoberto|Curral de Dentro/MG|earthquake
usp2015nhme|2015-07-09T02:04:23.109001|-24.365078|-59.068771|10.0|Cleusa||USP|usp2015nhme|mb|4.273575472|Cleusa|Northeastern Argentina|earthquake
usp2015nhai|2015-07-08T20:04:40.215991|-16.669582|-43.880230|2.0|JRoberto||USP|usp2015nhai|mR|2.245691048|JRoberto|Montes Claros/MG|earthquake
usp2015ngls|2015-07-08T12:41:39.155281|-21.947317|-68.831833|163.0|Cleusa||USP|usp2015ngls|mb|4.399810618|Cleusa|Chile-Bolivia Border Region|earthquake
usp2015nfhf|2015-07-07T21:17:30.347465|-12.056809|-48.388016|0.0|JRoberto||USP|usp2015nfhf|mR|2.519618691|JRoberto|Peixe/TO|earthquake
usp2015nerz|2015-07-07T13:35:19.101391|-33.266201|-69.883804|111.0|Cleusa||USP|usp2015nerz|mb|4.655196737|Cleusa|Chile-Argentina Border Region|earthquake
usp2015nddq|2015-07-06T17:12:15.198508|3.802276|-62.370708|0.0|JRoberto||USP|usp2015nddq|mR|3.581189236|JRoberto|Amajari/RR|earthquake
usp2015ncob|2015-07-06T09:19:35.660014|-17.422621|-70.504723|152.0|Cleusa||USP|usp2015ncob|mb|4.196207031|Cleusa|Near Coast of Peru|earthquake
usp2015ncme|2015-07-06T08:23:25.015149|-13.830213|-71.644081|10.0|Cleusa||USP|usp2015ncme|mb|4.672876142|Cleusa|Central Peru|earthquake
usp2015nckm|2015-07-06T07:32:17.882378|-30.636457|-71.046089|96.13025665|jroberto||USP|usp2015nckm|mb|4.098297736|jroberto|Near Coast of Central Chile|earthquake
usp2015ncbr|2015-07-06T03:05:14.403677|-20.842869|-69.359573|117.0|Cleusa||USP|usp2015ncbr|mb|4.367720531|Cleusa|Northern Chile|earthquake
usp2015ncax|2015-07-06T02:42:08.93856|-22.428747|-40.018974|0.0|JRoberto||USP|usp2015ncax|mR|2.482648067|JRoberto|Sao Joao da Barra/RJ|earthquake
usp2015ncat|2015-07-06T02:36:42.558912|-22.455359|-39.990536|0.0|JRoberto||USP|usp2015ncat|mR|2.205842349|JRoberto|South Atlantic Ocean|earthquake
usp2015nbxf|2015-07-06T00:50:10.693787|-23.869112|-67.184776|240.1647186|JRoberto||USP|usp2015nbxf|mb|4.058647132|JRoberto|Chile-Argentina Border Region|earthquake
usp2015nbdc|2015-07-05T14:40:22.833596|-19.342163|-69.315300|110.0|Cleusa||USP|usp2015nbdc|mb|4.597826502|Cleusa|Northern Chile|earthquake
