Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20230616T192318,NBAN,988,usp2023lstw,[],P,NB,,HHZ,-9.668656,-36.274726,58.82356931035647,-9.422914505,-35.79956055,0.0,2023-06-16T19:23:28.564092Z,2023-06-16T19:23:18.538900Z,2023-06-16T19:23:17.564092Z,2023-06-16T19:24:17.564092Z,earthquake,2.056457991,suspected,20230616T192318/NB_NBAN_20230616T192318.mseed,"[['E', 'N', 'Z']]",9.97952993966064,[],0.0,0.9470000267028807,0.0529999993741512,Natural,0,0.829,0.171,Natural,0,38.40217908568338,13.515861923722772,3.9942087002019604,153.3863178107503
20230616T192318,NBCA,987,usp2023lstw,[],P,NB,,HHZ,-8.225687,-36.013016,134.47988671483515,-9.422914505,-35.79956055,0.0,2023-06-16T19:23:41.333326Z,2023-06-16T19:23:18.538900Z,2023-06-16T19:23:30.333326Z,2023-06-16T19:24:30.333326Z,earthquake,2.056457991,suspected,20230616T192318/NB_NBCA_20230616T192318.mseed,"[['E', 'N', 'Z']]",9.33895267052581,[],0.0,0.6079999804496765,0.3919999897480011,Natural,0,0.829,0.171,Natural,0,3.021983476370762,7.373258996738565,8.189539620965526,24.74865341364149
20230616T192318,NBLA,985,usp2023lstw,[],P,NB,,HHZ,-10.99255,-37.788972,278.66380989107915,-9.422914505,-35.79956055,0.0,2023-06-16T19:24:00.446203Z,2023-06-16T19:23:18.538900Z,2023-06-16T19:23:49.446203Z,2023-06-16T19:24:49.446203Z,earthquake,2.056457991,suspected,20230616T192318/NB_NBLA_20230616T192318.mseed,"[['E', 'N', 'Z']]",4.774000258046284,[],0.0,0.8759999871253967,0.123999997973442,Natural,0,0.829,0.171,Natural,0,1.9463553358163213,1.9714178879054798,2.9520638984528187,5.745765320424375
20230616T192318,NBTA,986,usp2023lstw,[],P,NB,,HHZ,-9.121932,-38.063215,250.93504457098052,-9.422914505,-35.79956055,0.0,2023-06-16T19:23:56.666664Z,2023-06-16T19:23:18.538900Z,2023-06-16T19:23:45.666664Z,2023-06-16T19:24:45.666664Z,earthquake,2.056457991,suspected,20230616T192318/NB_NBTA_20230616T192318.mseed,"[['E', 'N', 'Z']]",7.770856506693545,[],0.0,0.8840000033378601,0.1159999966621398,Natural,0,0.829,0.171,Natural,0,1.2891369500289136,1.6676606646414676,6.627955498532861,8.54434233630602
20230618T211345,BB19B,984,usp2023lwon,[],P,BL,,HHZ,-21.0662,-48.5279,9.522891984259925,-21.0455,-48.61683333,0.0,2023-06-18T21:13:46.236473Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:13:35.236473Z,2023-06-18T21:14:35.236473Z,earthquake,2.071584079,known,20230618T211345/BL_BB19B_20230618T211345.mseed,"[['E', 'N', 'Z']]",9.857494121639572,[],0.0,0.7390000224113464,0.2610000073909759,Natural,0,0.793,0.207,Natural,0,74.29032757792868,10.439000339145672,10.57516117926876,785.6321881972707
20230618T211345,CANS,981,usp2023lwon,[],P,BL,,HHZ,-20.2896,-46.3921,246.4543651549833,-21.0455,-48.61683333,0.0,2023-06-18T21:14:23.269073Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:14:12.269073Z,2023-06-18T21:15:12.269073Z,earthquake,2.071584079,known,20230618T211345/BL_CANS_20230618T211345.mseed,"[['E', 'N', 'Z']]",4.115303478821667,[],0.0,0.9769999980926514,0.0230000000447034,Natural,0,0.793,0.207,Natural,0,1.6819935093828706,0.9937671143110791,7.7560015921649175,13.045544336784602
20230618T211345,FRTB,980,usp2023lwon,[],P,BL,,HHZ,-23.3439,-49.564,272.60349016234824,-21.0455,-48.61683333,0.0,2023-06-18T21:14:27.851505Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:14:16.851505Z,2023-06-18T21:15:16.851505Z,earthquake,2.071584079,known,20230618T211345/BL_FRTB_20230618T211345.mseed,"[['E', 'N', 'Z']]",4.063484493101059,[],0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.793,0.207,Natural,0,0.9052373467406988,1.1573050514996297,4.593427590140826,4.158142204144603
20230618T211345,IPMB,978,usp2023lwon,[],P,BR,,HHZ,-17.982956,-48.211734,341.6743036637662,-21.0455,-48.61683333,0.0,2023-06-18T21:14:35.805087Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:14:24.805087Z,2023-06-18T21:15:24.805087Z,earthquake,2.071584079,known,20230618T211345/BR_IPMB_20230618T211345.mseed,"[['E', 'N', 'Z']]",2.697000079557,[],0.0,0.8690000176429749,0.1309999972581863,Natural,0,0.793,0.207,Natural,0,1.045779362815895,1.088920331311202,5.178038336931467,5.415085632632465
20230618T211345,MA01,983,usp2023lwon,[],P,BX,,HHZ,-21.27661,-48.48706,28.920903655188773,-21.0455,-48.61683333,0.0,2023-06-18T21:13:50.805888Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:13:39.805888Z,2023-06-18T21:14:39.805888Z,earthquake,2.071584079,known,20230618T211345/BX_MA01_20230618T211345.mseed,"[['Z', '1', '2']]",8.94691750970244,[],1.0,0.1330000013113021,0.8669999837875366,Anthropogenic,0,0.793,0.207,Natural,0,1.4351344747736514,4.942310643455955,20.25609867040358,29.070225526312903
20230618T211345,MA02,982,usp2023lwon,[],P,BX,,HHZ,-21.28798,-48.46598,31.0840745418054,-21.0455,-48.61683333,0.0,2023-06-18T21:13:50.444473Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:13:39.444473Z,2023-06-18T21:14:39.444473Z,earthquake,2.071584079,known,20230618T211345/BX_MA02_20230618T211345.mseed,"[['1', '2', 'Z']]",3.1859901078491863,[],0.0,0.8999999761581421,0.1000000014901161,Natural,0,0.793,0.207,Natural,0,1.1240288125594153,1.1118218363478858,102.77219193355589,115.51890486320315
20230618T211345,PCMB,979,usp2023lwon,[],P,BL,,HHZ,-21.6074,-51.2619,281.36587153897864,-21.0455,-48.61683333,0.0,2023-06-18T21:14:28.556782Z,2023-06-18T21:13:45.909999Z,2023-06-18T21:14:17.556782Z,2023-06-18T21:15:17.556782Z,earthquake,2.071584079,known,20230618T211345/BL_PCMB_20230618T211345.mseed,"[['E', 'N', 'Z']]",4.081732507979762,[],0.0,0.9509999752044678,0.0489999987185001,Natural,0,0.793,0.207,Natural,0,1.4600879280842838,0.982255057526846,6.183797946116765,9.028888730837476
20230619T032911,BB19B,977,usp2023lxax,[],P,BL,,HHZ,-21.0662,-48.5279,11.962523141539958,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:14.102563Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:03.102563Z,2023-06-19T03:30:03.102563Z,earthquake,2.533157163,suspected,20230619T032911/BL_BB19B_20230619T032911.mseed,"[['E', 'N', 'Z']]",9.947376680717866,[],0.0,0.847000002861023,0.152999997138977,Natural,0,0.582,0.418,Natural,0,172.60185273545457,23.1657686374013,11.141525062698609,1923.0478681202815
20230619T032911,CANS,971,usp2023lxax,[],P,BL,,HHZ,-20.2896,-46.3921,243.76584242467163,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:49.574805Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:38.574805Z,2023-06-19T03:30:38.574805Z,earthquake,2.533157163,suspected,20230619T032911/BL_CANS_20230619T032911.mseed,"[['E', 'N', 'Z']]",8.028771020372993,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.582,0.418,Natural,0,3.5816438952007132,3.113140441271999,3.597850627791435,12.886219736873247
20230619T032911,FRTB,970,usp2023lxax,[],P,BL,,HHZ,-23.3439,-49.564,278.6065570232102,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:53.807681Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:42.807681Z,2023-06-19T03:30:42.807681Z,earthquake,2.533157163,suspected,20230619T032911/BL_FRTB_20230619T032911.mseed,"[['E', 'N', 'Z']]",8.75942009233524,[],0.0,0.8870000243186951,0.1129999980330467,Natural,0,0.582,0.418,Natural,0,5.73448365034761,1.4566889478044636,4.4987582582263315,25.79805567866519
20230619T032911,IPMB,967,usp2023lxax,[],P,BR,,HHZ,-17.982956,-48.211734,335.49609717830646,-20.9901123,-48.60960388,0.0,2023-06-19T03:30:00.659745Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:49.659745Z,2023-06-19T03:30:49.659745Z,earthquake,2.533157163,suspected,20230619T032911/BR_IPMB_20230619T032911.mseed,"[['E', 'N', 'Z']]",3.441174385643011,[],1.0,0.1860000044107437,0.8140000104904175,Anthropogenic,0,0.582,0.418,Natural,0,2.0098544335764363,1.5377802748091207,3.999080808121256,8.037570292432944
20230619T032911,ITRB,972,usp2023lxax,[],P,BL,,HHZ,-19.7042,-50.359,231.5834305989246,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:47.903335Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:36.903335Z,2023-06-19T03:30:36.903335Z,earthquake,2.533157163,suspected,20230619T032911/BL_ITRB_20230619T032911.mseed,"[['E', 'N', 'Z']]",3.61198340071019,[],0.0,0.9139999747276306,0.0860000029206276,Natural,0,0.582,0.418,Natural,0,0.8494377004928334,0.8719326853195135,48.381395545115275,41.09698137847693
20230619T032911,LDASE,965,usp2023lxax,[],P,BL,,HHZ,-23.3932,-51.1177,371.0650073514992,-20.9901123,-48.60960388,0.0,2023-06-19T03:30:05.269220Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:54.269220Z,2023-06-19T03:30:54.269220Z,earthquake,2.533157163,suspected,20230619T032911/BL_LDASE_20230619T032911.mseed,"[['E', 'N', 'Z']]",4.681694236885679,[],1.0,0.0309999994933605,0.968999981880188,Anthropogenic,0,0.582,0.418,Natural,0,0.7372272587133927,0.7398333117817993,9.400269720446495,6.93013507717128
20230619T032911,MA01,976,usp2023lxax,[],P,BX,,HHZ,-21.27661,-48.48706,34.17956791665373,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:17.770657Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:06.770657Z,2023-06-19T03:30:06.770657Z,earthquake,2.533157163,suspected,20230619T032911/BX_MA01_20230619T032911.mseed,"[['Z', '1', '2']]",9.48647266547466,[],0.0,0.6320000290870667,0.3680000007152557,Natural,0,0.582,0.418,Natural,0,4.69944120501524,20.27741968708654,12.958285307796643,60.89669992180313
20230619T032911,MA02,974,usp2023lxax,[],P,BX,,HHZ,-21.28798,-48.46598,36.19696731692004,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:18.263863Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:07.263863Z,2023-06-19T03:30:07.263863Z,earthquake,2.533157163,suspected,20230619T032911/BX_MA02_20230619T032911.mseed,"[['1', '2', 'Z']]",5.067384557190758,[],1.0,0.0570000000298023,0.9430000185966492,Anthropogenic,0,0.582,0.418,Natural,0,1.1931977656461183,2.3572251749189195,60.89513616290439,72.65994040829366
20230619T032911,MA03,975,usp2023lxax,[],P,BX,,HHZ,-21.27365,-48.45974,35.04095517508519,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:17.883303Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:06.883303Z,2023-06-19T03:30:06.883303Z,earthquake,2.533157163,suspected,20230619T032911/BX_MA03_20230619T032911.mseed,"[['Z', '1', '2']]",6.808482844562093,[],0.0,0.5019999742507935,0.4979999959468841,Natural,0,0.582,0.418,Natural,0,2.3324370821709417,14.830139298288287,28.50935446369938,66.4962755398881
20230619T032911,PCMB,968,usp2023lxax,[],P,BL,,HHZ,-21.6074,-51.2619,283.5626322086529,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:54.499992Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:43.499992Z,2023-06-19T03:30:43.499992Z,earthquake,2.533157163,suspected,20230619T032911/BL_PCMB_20230619T032911.mseed,"[['E', 'N', 'Z']]",6.062478711887934,[],0.0,0.6309999823570251,0.3689999878406524,Natural,0,0.582,0.418,Natural,0,1.2573408706353928,2.8076358046707317,2.8002526644906944,3.5208721231698084
20230619T032911,PMNB,966,usp2023lxax,[],P,BL,,HHZ,-18.54,-46.44,353.9142725733208,-20.9901123,-48.60960388,0.0,2023-06-19T03:30:03.269220Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:52.269220Z,2023-06-19T03:30:52.269220Z,earthquake,2.533157163,suspected,20230619T032911/BL_PMNB_20230619T032911.mseed,"[['E', 'N', 'Z']]",3.5271787949979574,[],1.0,0.324999988079071,0.675000011920929,Anthropogenic,0,0.582,0.418,Natural,0,1.038579266762291,1.351578680887562,7.445464452069439,7.732705011334982
20230619T032911,RCLB,973,usp2023lxax,[],P,BL,,HHZ,-22.4191,-47.531,193.62600956048124,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:42.833334Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:31.833334Z,2023-06-19T03:30:31.833334Z,earthquake,2.533157163,suspected,20230619T032911/BL_RCLB_20230619T032911.mseed,"[['E', 'N', 'Z']]",6.615601044808917,[],0.0,0.959999978542328,0.0399999991059303,Natural,0,0.582,0.418,Natural,0,1.4868802827422805,1.2250273072574878,24.57125188996913,36.53450995748909
20230619T032911,VABB,969,usp2023lxax,[],P,BL,,HHZ,-23.0021,-46.9657,280.08478597322096,-20.9901123,-48.60960388,0.0,2023-06-19T03:29:53.987168Z,2023-06-19T03:29:11.888526Z,2023-06-19T03:29:42.987168Z,2023-06-19T03:30:42.987168Z,earthquake,2.533157163,suspected,20230619T032911/BL_VABB_20230619T032911.mseed,"[['E', 'N', 'Z']]",4.506832973549487,[],0.0,0.625,0.375,Natural,0,0.582,0.418,Natural,0,1.0502615788196723,1.2158340014892348,6.318082697151849,6.635639508623954
20230619T055750,BB19B,964,usp2023lxfv,[],P,BL,,HHZ,-21.0662,-48.5279,22.098061891740915,-20.86661148,-48.52679062,0.0,2023-06-19T05:57:54.624932Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:57:43.624932Z,2023-06-19T05:58:43.624932Z,earthquake,2.478639546,suspected,20230619T055750/BL_BB19B_20230619T055750.mseed,"[['E', 'N', 'Z']]",9.925988214941311,[],0.0,0.9610000252723694,0.0390000008046627,Natural,0,0.817,0.183,Natural,0,107.95589736622935,28.569916625641813,9.466887161819725,1022.0062988190846
20230619T055750,BSCB,952,usp2023lxfv,[],P,BL,,HHZ,-20.9984,-44.7635,391.70920526597087,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:45.988271Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:34.988271Z,2023-06-19T05:59:34.988271Z,earthquake,2.478639546,suspected,20230619T055750/BL_BSCB_20230619T055750.mseed,"[['Z', 'N', 'E']]",3.424185771787161,[],0.0,0.5139999985694885,0.4860000014305115,Natural,0,0.817,0.183,Natural,0,0.8973751318552479,1.1862829271160746,4.2740893200607815,3.8354614671506506
20230619T055750,CANS,959,usp2023lxfv,[],P,BL,,HHZ,-20.2896,-46.3921,231.546051356569,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:26.533454Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:15.533454Z,2023-06-19T05:59:15.533454Z,earthquake,2.478639546,suspected,20230619T055750/BL_CANS_20230619T055750.mseed,"[['E', 'N', 'Z']]",7.1117887715699615,[],0.0,0.9760000109672546,0.0240000002086162,Natural,0,0.817,0.183,Natural,0,0.9224199708560264,3.89922932343688,3.486069066001002,3.2156197262627395
20230619T055750,FRTB,956,usp2023lxfv,[],P,BL,,HHZ,-23.3439,-49.564,294.4490370893159,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:33.757659Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:22.757659Z,2023-06-19T05:59:22.757659Z,earthquake,2.478639546,suspected,20230619T055750/BL_FRTB_20230619T055750.mseed,"[['E', 'N', 'Z']]",4.350778684652538,[],0.0,0.9340000152587892,0.0659999996423721,Natural,0,0.817,0.183,Natural,0,1.640272373186718,2.278677284100723,9.272325010316724,15.209138549630772
20230619T055750,IPMB,955,usp2023lxfv,[],P,BR,,HHZ,-17.982956,-48.211734,320.9228809856824,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:37.609248Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:26.609248Z,2023-06-19T05:59:26.609248Z,earthquake,2.478639546,suspected,20230619T055750/BR_IPMB_20230619T055750.mseed,"[['E', 'N', 'Z']]",3.2603636689616406,[],0.0,0.9710000157356262,0.0289999991655349,Natural,0,0.817,0.183,Natural,0,0.9278191582269493,1.4874153670316619,4.034275869325927,3.7430784411332754
20230619T055750,LDASE,953,usp2023lxfv,[],P,BL,,HHZ,-23.3932,-51.1177,386.9151172096289,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:45.120649Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:34.120649Z,2023-06-19T05:59:34.120649Z,earthquake,2.478639546,suspected,20230619T055750/BL_LDASE_20230619T055750.mseed,"[['E', 'N', 'Z']]",4.049555585140216,[],0.0,0.734000027179718,0.2660000026226043,Natural,0,0.817,0.183,Natural,0,1.2751823480560376,1.4664232805183897,4.7911810788294416,6.109629538063387
20230619T055750,MA01,963,usp2023lxfv,[],P,BX,,HHZ,-21.27661,-48.48706,45.581582347855765,-20.86661148,-48.52679062,0.0,2023-06-19T05:57:58.378104Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:57:47.378104Z,2023-06-19T05:58:47.378104Z,earthquake,2.478639546,suspected,20230619T055750/BX_MA01_20230619T055750.mseed,"[['Z', '1', '2']]",9.620570279687136,[],0.0,0.8600000143051147,0.1400000005960464,Natural,0,0.817,0.183,Natural,0,4.795876348507521,17.410881647899412,12.451605330479628,59.71635950539743
20230619T055750,MA02,961,usp2023lxfv,[],P,BX,,HHZ,-21.28798,-48.46598,47.07912378664182,-20.86661148,-48.52679062,0.0,2023-06-19T05:57:58.588072Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:57:47.588072Z,2023-06-19T05:58:47.588072Z,earthquake,2.478639546,suspected,20230619T055750/BX_MA02_20230619T055750.mseed,"[['1', '2', 'Z']]",8.12455651064544,[],0.0,0.9300000071525574,0.0700000002980232,Natural,0,0.817,0.183,Natural,0,2.938170018445981,11.624966971541845,14.741923852316503,43.31427867709003
20230619T055750,MA03,962,usp2023lxfv,[],P,BX,,HHZ,-21.27365,-48.45974,45.601968263389466,-20.86661148,-48.52679062,0.0,2023-06-19T05:57:58.338735Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:57:47.338735Z,2023-06-19T05:58:47.338735Z,earthquake,2.478639546,suspected,20230619T055750/BX_MA03_20230619T055750.mseed,"[['Z', '1', '2']]",6.279176122103859,[],0.0,0.8980000019073486,0.1019999980926513,Natural,0,0.817,0.183,Natural,0,1.2754352204872812,9.660464352559524,48.37789751845292,61.70287438815909
20230619T055750,PCMB,957,usp2023lxfv,[],P,BL,,HHZ,-21.6074,-51.2619,295.52280256518594,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:34.020119Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:23.020119Z,2023-06-19T05:59:23.020119Z,earthquake,2.478639546,suspected,20230619T055750/BL_PCMB_20230619T055750.mseed,"[['E', 'N', 'Z']]",5.115047540420827,[],0.0,0.9419999718666076,0.0579999983310699,Natural,0,0.817,0.183,Natural,0,1.0414278031294006,3.2559807428369862,2.128446073348179,2.2166229182463932
20230619T055750,PMNB,954,usp2023lxfv,[],P,BL,,HHZ,-18.54,-46.44,337.92326076380743,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:39.492399Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:28.492399Z,2023-06-19T05:59:28.492399Z,earthquake,2.478639546,suspected,20230619T055750/BL_PMNB_20230619T055750.mseed,"[['E', 'N', 'Z']]",3.315324394474265,[],1.0,0.0209999997168779,0.9789999723434448,Anthropogenic,0,0.817,0.183,Natural,0,0.9111396713885807,1.8466617725928074,5.118385085643805,4.663563704973709
20230619T055750,RCLB,960,usp2023lxfv,[],P,BL,,HHZ,-22.4191,-47.531,200.4364158194602,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:22.196311Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:11.196311Z,2023-06-19T05:59:11.196311Z,earthquake,2.478639546,suspected,20230619T055750/BL_RCLB_20230619T055750.mseed,"[['E', 'N', 'Z']]",4.728841492824033,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.817,0.183,Natural,0,1.0240017245507178,1.2495179410064787,27.13222697124188,27.783447209453183
20230619T055750,VABB,958,usp2023lxfv,[],P,BL,,HHZ,-23.0021,-46.9657,286.2153113315181,-20.86661148,-48.52679062,0.0,2023-06-19T05:58:33.009648Z,2023-06-19T05:57:50.084746Z,2023-06-19T05:58:22.009648Z,2023-06-19T05:59:22.009648Z,earthquake,2.478639546,suspected,20230619T055750/BL_VABB_20230619T055750.mseed,"[['E', 'N', 'Z']]",4.516120906275985,[],0.0,0.9139999747276306,0.0860000029206276,Natural,0,0.817,0.183,Natural,0,1.1239650251982252,1.2292885408789342,6.215077400865198,6.985529627472372
20230622T032947,CZSB,951,usp2023mcnl,[],P,BR,,HHZ,-7.7299,-72.7049,211.0149709750173,-7.988922119,-74.60062408,155727.478,2023-06-22T03:30:22.832544Z,2023-06-22T03:29:47.522424Z,2023-06-22T03:30:11.832544Z,2023-06-22T03:31:11.832544Z,earthquake,4.532476237,known,20230622T032947/BR_CZSB_20230622T032947.mseed,"[['E', 'N', 'Z']]",9.999043521043804,[],1.0,0.0270000007003545,0.9729999899864196,Anthropogenic,1,0.027,0.973,Anthropogenic,0,431.10884108617495,64.42943551261644,7.682418718825446,3311.958630611575
20230623T042433,CAJU,950,usp2023mekv,[],P,VL,,HHZ,-6.4423,-50.0519,21.98803266659559,-6.640674591,-50.03849411,0.0,2023-06-23T04:24:37.301297Z,2023-06-23T04:24:33.107578Z,2023-06-23T04:24:26.301297Z,2023-06-23T04:25:26.301297Z,earthquake,2.344680071,known,20230623T042433/VL_CAJU_20230623T042433.mseed,"[['Z', '2', '1']]",9.942011730255098,[],0.0,0.843999981880188,0.1560000032186508,Natural,0,0.778,0.222,Natural,0,46.195235684614005,7.220373594704055,33.007294124928166,1524.7797314124318
20230623T042433,PRPB,949,usp2023mekv,[],P,BR,,HHZ,-6.1724,-49.815,57.38524510572601,-6.640674591,-50.03849411,0.0,2023-06-23T04:24:43.179501Z,2023-06-23T04:24:33.107578Z,2023-06-23T04:24:32.179501Z,2023-06-23T04:25:32.179501Z,earthquake,2.344680071,known,20230623T042433/BR_PRPB_20230623T042433.mseed,"[['E', 'N', 'Z']]",9.977417393142826,[],0.0,0.8820000290870667,0.1180000007152557,Natural,0,0.778,0.222,Natural,0,32.96842428113183,21.989360712266304,11.26462156768545,371.3768232098423
20230623T042433,SMTB,947,usp2023mekv,[],P,BR,,HHZ,-8.8617,-47.5886,365.18306248963495,-6.640674591,-50.03849411,0.0,2023-06-23T04:25:25.730785Z,2023-06-23T04:24:33.107578Z,2023-06-23T04:25:14.730785Z,2023-06-23T04:26:14.730785Z,earthquake,2.344680071,known,20230623T042433/BR_SMTB_20230623T042433.mseed,"[['E', 'N', 'Z']]",3.68631340581873,[],1.0,0.4699999988079071,0.5299999713897705,Anthropogenic,0,0.778,0.222,Natural,0,1.0132764180018101,1.0122515826437146,23.677428106806882,23.991779539560657
20230623T042433,SRN1,948,usp2023mekv,[],P,VL,,HHZ,-6.0347,-50.2871,72.43898420284262,-6.640674591,-50.03849411,0.0,2023-06-23T04:24:45.826937Z,2023-06-23T04:24:33.107578Z,2023-06-23T04:24:34.826937Z,2023-06-23T04:25:34.826937Z,earthquake,2.344680071,known,20230623T042433/VL_SRN1_20230623T042433.mseed,"[['Z', '1', '2']]",9.797487508302767,[],0.0,0.9160000085830688,0.0839999988675117,Natural,0,0.778,0.222,Natural,0,11.20680145330606,6.899683440516714,8.7384501569366,97.93007591839967
20230623T042457,CAJU,943,usp2023meku,[],P,VL,,HHZ,-6.4423,-50.0519,21.12254782394401,-6.629042149,-50.01179504,0.0,2023-06-23T04:25:01.858978Z,2023-06-23T04:24:57.686406Z,2023-06-23T04:24:50.858978Z,2023-06-23T04:25:50.858978Z,earthquake,2.508545522,known,20230623T042457/VL_CAJU_20230623T042457.mseed,"[['Z', '2', '1']]",9.802155318547989,[],1.0,0.0140000004321336,0.9860000014305116,Anthropogenic,1,0.249,0.751,Anthropogenic,0,13.597955068584378,7.680087532373031,162.3621985289951,2207.793880433852
