Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20220401T082514,VILB,1356,usp2022gjby,[],P,BR,,HHZ,-12.9528,-60.2002,313.41290465859834,-11.44184303,-57.76384735,0.0,2022-04-01T08:26:01.037041Z,2022-04-01T08:25:14.382554Z,2022-04-01T08:25:50.037041Z,2022-04-01T08:26:50.037041Z,earthquake,3.649945123,suspected,20220401T082514/BR_VILB_20220401T082514.mseed,"[['1', '2', 'Z']]",[],1.0,0.089,0.911,Anthropogenic,0,0.67,0.33,Natural,0,1.4908670456155222,28.393748802633567,12.908953431531863,19.245533264456267
20220410T152755,BB19B,1518,usp2022habk,[],P,BL,,HHZ,-21.0662,-48.5279,14.176606644674898,-20.96265602,-48.60811996,0.0,2022-04-10T15:27:57.534793Z,2022-04-10T15:27:55.005526Z,2022-04-10T15:27:46.534793Z,2022-04-10T15:28:46.534793Z,earthquake,1.744197143,known,20220410T152755/BL_BB19B_20220410T152755.mseed,"[['E', 'N', 'Z']]",[],0.0,0.568,0.432,Natural,0,0.746,0.254,Natural,0,12.408459609195427,6.785449938330321,6.426798816818394,79.746673534916
20220410T152755,CANS,1517,usp2022habk,[],P,BL,,HHZ,-20.2896,-46.3921,242.68848156396825,-20.96265602,-48.60811996,0.0,2022-04-10T15:28:32.526084Z,2022-04-10T15:27:55.005526Z,2022-04-10T15:28:21.526084Z,2022-04-10T15:29:21.526084Z,earthquake,1.744197143,known,20220410T152755/BL_CANS_20220410T152755.mseed,"[['E', 'N', 'Z']]",[],0.0,0.924,0.076,Natural,0,0.746,0.254,Natural,0,0.8892051053149853,0.8774125424487612,7.509334413768196,6.677338498240192
20220411T231849,AQDB,556,usp2022hcml,[],P,BL,,HHZ,-20.47579,-55.69971,244.735158471694,-22.365,-56.92516667,0.0,2022-04-11T23:19:26.519526Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:15.519526Z,2022-04-11T23:20:15.519526Z,earthquake,2.477778774,suspected,20220411T231849/BL_AQDB_20220411T231849.mseed,"[['E', 'N', 'Z']]",[],1.0,0.041,0.959,Anthropogenic,1,0.161,0.839,Anthropogenic,0,1.9684705867711618,5.128014651948508,6.334839447100943,12.469945123535895
20220411T231849,BDQN,557,usp2022hcml,[],P,XC,,HHZ,-20.4487,-56.7497,212.95587464738736,-22.365,-56.92516667,0.0,2022-04-11T23:19:22.201667Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:11.201667Z,2022-04-11T23:20:11.201667Z,earthquake,2.477778774,suspected,20220411T231849/XC_BDQN_20220411T231849.mseed,"[['E', 'N', 'Z']]",[],1.0,0.006,0.994,Anthropogenic,1,0.161,0.839,Anthropogenic,0,4.254397017618545,4.263019887366991,7.265049760003532,30.908406031809353
20220411T231849,COIM,555,usp2022hcml,[],P,BL,,HHZ,-19.9092,-57.7889,286.32064196432395,-22.365,-56.92516667,0.0,2022-04-11T23:19:32.468058Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:19:21.468058Z,2022-04-11T23:20:21.468058Z,earthquake,2.477778774,suspected,20220411T231849/BL_COIM_20220411T231849.mseed,"[['E', 'N', 'Z']]",[],1.0,0.188,0.812,Anthropogenic,1,0.161,0.839,Anthropogenic,0,1.470926461877307,1.4261853648782898,3.7389715660183773,5.499752216663266
20220411T231849,MURT,558,usp2022hcml,[],P,XC,,HHZ,-21.6592,-57.61,105.39436131890258,-22.365,-56.92516667,0.0,2022-04-11T23:19:06.505118Z,2022-04-11T23:18:49.130000Z,2022-04-11T23:18:55.505118Z,2022-04-11T23:19:55.505118Z,earthquake,2.477778774,suspected,20220411T231849/XC_MURT_20220411T231849.mseed,"[['N', 'Z', 'E']]",[],1.0,0.409,0.591,Anthropogenic,1,0.161,0.839,Anthropogenic,0,58.438436900349586,92.97429383755917,3.0730289285938217,179.58300713657894
20220412T122514,FRTB,2143,usp2022hdmk,[],P,BL,,HHZ,-23.3439,-49.564,329.591644766626,-24.97500229,-46.85125351,0.0,2022-04-12T12:26:02.795484Z,2022-04-12T12:25:14.429968Z,2022-04-12T12:25:51.795484Z,2022-04-12T12:26:51.795484Z,earthquake,2.596360587,suspected,20220412T122514/BL_FRTB_20220412T122514.mseed,"[['E', 'N', 'Z']]",[],0.0,0.965,0.035,Natural,0,0.985,0.015,Natural,0,0.955704331360938,1.0036617681568105,7.100402202870638,6.785885139688215
20220412T122514,PARB,2144,usp2022hdmk,[],P,BL,,HHZ,-23.3421,-45.6246,219.65721497704084,-24.97500229,-46.85125351,0.0,2022-04-12T12:25:49.184459Z,2022-04-12T12:25:14.429968Z,2022-04-12T12:25:38.184459Z,2022-04-12T12:26:38.184459Z,earthquake,2.596360587,suspected,20220412T122514/BL_PARB_20220412T122514.mseed,"[['E', 'N', 'Z']]",[' Sampling rate is 200.0'],0.0,0.995,0.005,Natural,0,0.985,0.015,Natural,0,4.565515702745343,6.060913354860511,442.8434288182543,2021.80862812733
20220412T122514,PET01,2145,usp2022hdmk,[],P,ON,,HHZ,-24.290108,-47.275344,87.17233758869699,-24.97500229,-46.85125351,0.0,2022-04-12T12:25:29.606871Z,2022-04-12T12:25:14.429968Z,2022-04-12T12:25:18.606871Z,2022-04-12T12:26:18.606871Z,earthquake,2.596360587,suspected,20220412T122514/ON_PET01_20220412T122514.mseed,"[['E', 'N', 'Z']]",[],0.0,0.995,0.005,Natural,0,0.985,0.015,Natural,0,28.18883216049224,63.398573767107344,6.306712574474796,177.77886224633593
20220412T214653,BB19B,913,usp2022heex,[],P,BL,,HHZ,-21.0662,-48.5279,14.782685822690432,-20.95966911,-48.61361694,0.0,2022-04-12T21:46:56.319925Z,2022-04-12T21:46:53.777550Z,2022-04-12T21:46:45.319925Z,2022-04-12T21:47:45.319925Z,earthquake,2.099568005,known,20220412T214653/BL_BB19B_20220412T214653.mseed,"[['E', 'N', 'Z']]",[],0.0,0.934,0.066,Natural,0,0.682,0.318,Natural,0,10.650483047845613,7.0199955005159635,15.096065294381896,160.78038750698488
20220412T214653,CANS,911,usp2022heex,[],P,BL,,HHZ,-20.2896,-46.3921,243.1348467290788,-20.95966911,-48.61361694,0.0,2022-04-12T21:47:31.289928Z,2022-04-12T21:46:53.777550Z,2022-04-12T21:47:20.289928Z,2022-04-12T21:48:20.289928Z,earthquake,2.099568005,known,20220412T214653/BL_CANS_20220412T214653.mseed,"[['E', 'N', 'Z']]",[],0.0,0.883,0.117,Natural,0,0.682,0.318,Natural,0,1.2078134591057588,1.402156526449549,5.734189202530069,6.925830895874735
20220412T214653,FRTB,910,usp2022heex,[],P,BL,,HHZ,-23.3439,-49.564,281.6215700778037,-20.95966911,-48.61361694,0.0,2022-04-12T21:47:35.931356Z,2022-04-12T21:46:53.777550Z,2022-04-12T21:47:24.931356Z,2022-04-12T21:48:24.931356Z,earthquake,2.099568005,known,20220412T214653/BL_FRTB_20220412T214653.mseed,"[['E', 'N', 'Z']]",[],0.0,0.852,0.148,Natural,0,0.682,0.318,Natural,0,0.9284343965545429,1.2701456558547788,2.959142041714709,2.747369255818574
20220412T214653,ITRB,912,usp2022heex,[],P,BL,,HHZ,-19.7042,-50.359,229.20791416419075,-20.95966911,-48.61361694,0.0,2022-04-12T21:47:29.439913Z,2022-04-12T21:46:53.777550Z,2022-04-12T21:47:18.439913Z,2022-04-12T21:48:18.439913Z,earthquake,2.099568005,known,20220412T214653/BL_ITRB_20220412T214653.mseed,"[['E', 'N', 'Z']]",[],1.0,0.058,0.942,Anthropogenic,0,0.682,0.318,Natural,0,0.817140447587565,1.0471773274868197,23.12097669756506,18.893085247309973
20220414T090320,NBMA,2151,usp2022hgwt,[],P,NB,,HHZ,-7.365352,-38.764058,322.824338783777,-10.14491558,-39.65963364,0.0,2022-04-14T09:04:07.559730Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:56.559730Z,2022-04-14T09:04:56.559730Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBMA_20220414T090320.mseed,"[['E', 'N', 'Z']]",[],0.0,0.808,0.192,Natural,0,0.921,0.079,Natural,0,1.068876979375365,0.9532700240698245,9.328325633616766,9.970832525890076
20220414T090320,NBPN,2153,usp2022hgwt,[],P,NB,,HHZ,-10.847009,-40.198957,97.55282908088114,-10.14491558,-39.65963364,0.0,2022-04-14T09:03:36.796171Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:25.796171Z,2022-04-14T09:04:25.796171Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBPN_20220414T090320.mseed,"[['E', 'N', 'Z']]",[],0.0,0.99,0.01,Natural,0,0.921,0.079,Natural,0,7.620449054666474,25.68808778737986,3.6701756932883987,27.96838689237945
20220414T090320,NBTA,2152,usp2022hgwt,[],P,NB,,HHZ,-9.121932,-38.063215,208.57732508530145,-10.14491558,-39.65963364,0.0,2022-04-14T09:03:53.102783Z,2022-04-14T09:03:20.003929Z,2022-04-14T09:03:42.102783Z,2022-04-14T09:04:42.102783Z,earthquake,2.318463461,suspected,20220414T090320/NB_NBTA_20220414T090320.mseed,"[['E', 'N', 'Z']]",[],0.0,0.964,0.036,Natural,0,0.921,0.079,Natural,0,5.761561938371935,3.9279474548295155,5.51305996658137,31.763836467417274
20220420T185735,NBPA,2289,usp2022hspj,[],P,NB,,HHZ,-5.75028,-37.112047,270.31247001118345,-8.101530075,-37.78043365,0.0,2022-04-20T18:58:16.029566Z,2022-04-20T18:57:35.197639Z,2022-04-20T18:58:05.029566Z,2022-04-20T18:59:05.029566Z,earthquake,1.61680078,suspected,20220420T185735/NB_NBPA_20220420T185735.mseed,"[['E', 'N', 'Z']]",[],1.0,0.239,0.761,Anthropogenic,1,0.139,0.861,Anthropogenic,0,1.2473030018356264,2.286394749346792,3.8453410617708346,4.796305449428557
20220420T185735,NBTA,2290,usp2022hspj,[],P,NB,,HHZ,-9.121932,-38.063215,117.06932947808733,-8.101530075,-37.78043365,0.0,2022-04-20T18:57:55.332698Z,2022-04-20T18:57:35.197639Z,2022-04-20T18:57:44.332698Z,2022-04-20T18:58:44.332698Z,earthquake,1.61680078,suspected,20220420T185735/NB_NBTA_20220420T185735.mseed,"[['E', 'N', 'Z']]",[],1.0,0.04,0.96,Anthropogenic,1,0.139,0.861,Anthropogenic,0,4.332121670544857,5.574181336088047,11.780328770637444,51.03381755342152
20220505T152504,NBPA,1307,usp2022itsx,[],P,NB,,HHZ,-5.75028,-37.112047,389.556575324762,-8.495476723,-39.32198334,0.0,2022-05-05T15:26:00.213573Z,2022-05-05T15:25:04.644119Z,2022-05-05T15:25:49.213573Z,2022-05-05T15:26:49.213573Z,earthquake,1.775731464,suspected,20220505T152504/NB_NBPA_20220505T152504.mseed,"[['E', 'N', 'Z']]",[],1.0,0.475,0.525,Anthropogenic,1,0.29,0.71,Anthropogenic,0,1.1041211129263584,1.0210135225307515,3.0825148973018783,3.4034697790210293
20220505T152504,NBPN,1308,usp2022itsx,[],P,NB,,HHZ,-10.847009,-40.198957,277.32697025893714,-8.495476723,-39.32198334,0.0,2022-05-05T15:25:46.371459Z,2022-05-05T15:25:04.644119Z,2022-05-05T15:25:35.371459Z,2022-05-05T15:26:35.371459Z,earthquake,1.775731464,suspected,20220505T152504/NB_NBPN_20220505T152504.mseed,"[['E', 'N', 'Z']]",[],1.0,0.297,0.703,Anthropogenic,1,0.29,0.71,Anthropogenic,0,0.9868656261296453,1.154516936582902,4.634763691728065,4.573888972600163
20220505T152504,NBTA,1309,usp2022itsx,[],P,NB,,HHZ,-9.121932,-38.063215,154.84846294467357,-8.495476723,-39.32198334,0.0,2022-05-05T15:25:30.350326Z,2022-05-05T15:25:04.644119Z,2022-05-05T15:25:19.350326Z,2022-05-05T15:26:19.350326Z,earthquake,1.775731464,suspected,20220505T152504/NB_NBTA_20220505T152504.mseed,"[['E', 'N', 'Z']]",[],1.0,0.098,0.902,Anthropogenic,1,0.29,0.71,Anthropogenic,0,1.3557680687664648,1.2781331989004734,7.724671427590799,10.472862863240268
20220505T193029,NBPA,1066,usp2022iuaz,[],P,NB,,HHZ,-5.75028,-37.112047,389.5860430576875,-8.418690681,-39.41454697,0.0,2022-05-05T19:31:24.997162Z,2022-05-05T19:30:29.356785Z,2022-05-05T19:31:13.997162Z,2022-05-05T19:32:13.997162Z,earthquake,2.009814771,suspected,20220505T193029/NB_NBPA_20220505T193029.mseed,"[['E', 'N', 'Z']]",[],1.0,0.002,0.998,Anthropogenic,1,0.004,0.996,Anthropogenic,0,1.1746695816749915,1.1212972236171848,9.468611426717917,11.12248982366578
20220505T193029,NBTA,1067,usp2022iuaz,[],P,NB,,HHZ,-9.121932,-38.063215,167.79630775501874,-8.418690681,-39.41454697,0.0,2022-05-05T19:30:56.942858Z,2022-05-05T19:30:29.356785Z,2022-05-05T19:30:45.942858Z,2022-05-05T19:31:45.942858Z,earthquake,2.009814771,suspected,20220505T193029/NB_NBTA_20220505T193029.mseed,"[['E', 'N', 'Z']]",[],1.0,0.006,0.994,Anthropogenic,1,0.004,0.996,Anthropogenic,0,1.8891834861430092,1.946745426263741,16.467948331203768,31.110976037966488
20220508T074848,NBPN,2397,usp2022iyqj,[],P,NB,,HHZ,-10.847009,-40.198957,58.96688017116527,-11.18159199,-40.61902618,0.0,2022-05-08T07:48:59.194186Z,2022-05-08T07:48:48.925299Z,2022-05-08T07:48:48.194186Z,2022-05-08T07:49:48.194186Z,earthquake,2.402471865,known,20220508T074848/NB_NBPN_20220508T074848.mseed,"[['E', 'N', 'Z']]",[],1.0,0.438,0.562,Anthropogenic,0,0.685,0.315,Natural,0,21.0711424794789,52.383028928415285,3.1078205625009,65.48532987311073
20220508T074848,NBTA,2396,usp2022iyqj,[],P,NB,,HHZ,-9.121932,-38.063215,361.0253317461877,-11.18159199,-40.61902618,0.0,2022-05-08T07:49:41.121328Z,2022-05-08T07:48:48.925299Z,2022-05-08T07:49:30.121328Z,2022-05-08T07:50:30.121328Z,earthquake,2.402471865,known,20220508T074848/NB_NBTA_20220508T074848.mseed,"[['E', 'N', 'Z']]",[],0.0,0.932,0.068,Natural,0,0.685,0.315,Natural,0,1.452380448075551,1.4115268336363787,4.303076639436115,6.24970437768766
20220508T104859,BSCB,392,usp2022iywh,[],P,BL,,HHZ,-20.9984,-44.7635,180.79297382267785,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:28.992974Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:17.992974Z,2022-05-08T10:50:17.992974Z,earthquake,2.012875234,suspected,20220508T104859/BL_BSCB_20220508T104859.mseed,"[['Z', 'N', 'E']]",[],1.0,0.195,0.805,Anthropogenic,0,0.789,0.211,Natural,0,2.156316108502016,1.8204784307525215,12.26540958199787,26.44810025903699
20220508T104859,CANS,391,usp2022iywh,[],P,BL,,HHZ,-20.2896,-46.3921,241.1671348442555,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.060351Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.060351Z,2022-05-08T10:50:26.060351Z,earthquake,2.012875234,suspected,20220508T104859/BL_CANS_20220508T104859.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.789,0.211,Natural,0,1.207837221822232,1.4814248218533639,5.623230967828052,6.791947669846175
20220508T104859,DIAM,393,usp2022iywh,[],P,BL,,HHZ,-18.2952,-43.6648,141.29982637513712,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:23.371452Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:12.371452Z,2022-05-08T10:50:12.371452Z,earthquake,2.012875234,suspected,20220508T104859/BL_DIAM_20220508T104859.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.789,0.211,Natural,0,1.4714590320051977,9.694016990784796,6.616559025844736,9.735995539374748
20220508T104859,PMNB,390,usp2022iywh,[],P,BL,,HHZ,-18.54,-46.44,248.3603660356346,-19.4316082,-44.27560043,0.0,2022-05-08T10:49:37.914294Z,2022-05-08T10:48:59.751249Z,2022-05-08T10:49:26.914294Z,2022-05-08T10:50:26.914294Z,earthquake,2.012875234,suspected,20220508T104859/BL_PMNB_20220508T104859.mseed,"[['E', 'N', 'Z']]",[],0.0,0.963,0.037,Natural,0,0.789,0.211,Natural,0,0.855871096668781,1.0738067517715064,10.363384928308053,8.86972162379173
20220509T092019,NBMO,1841,usp2022jaow,[],P,NB,,HHZ,-3.310348,-40.042927,86.87417958681309,-3.133362293,-39.28138733,0.0,2022-05-09T09:20:34.513031Z,2022-05-09T09:20:19.598441Z,2022-05-09T09:20:23.513031Z,2022-05-09T09:21:23.513031Z,earthquake,1.675166194,suspected,20220509T092019/NB_NBMO_20220509T092019.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.997,0.003,Natural,0,8.4437539136791,7.174481629342336,5.441595482535822,45.947493152320355
20220509T190754,NBMA,2261,usp2022jbig,[],P,NB,,HHZ,-7.365352,-38.764058,345.2391411330031,-5.591865063,-36.19536209,0.0,2022-05-09T19:08:44.640005Z,2022-05-09T19:07:54.567337Z,2022-05-09T19:08:33.640005Z,2022-05-09T19:09:33.640005Z,earthquake,1.830787406,known,20220509T190754/NB_NBMA_20220509T190754.mseed,"[['E', 'N', 'Z']]",[],1.0,0.033,0.967,Anthropogenic,1,0.033,0.967,Anthropogenic,0,0.8485699337736625,2.283241541937772,18.13091849755874,15.385352308729091
20220515T161525,NBMO,462,usp2022jmbp,[],P,NB,,HHZ,-3.310348,-40.042927,185.5236846236735,-3.164011478,-38.38005447,0.0,2022-05-15T16:15:55.503706Z,2022-05-15T16:15:25.579060Z,2022-05-15T16:15:44.503706Z,2022-05-15T16:16:44.503706Z,earthquake,1.610667917,suspected,20220515T161525/NB_NBMO_20220515T161525.mseed,"[['E', 'N', 'Z']]",[],1.0,0.019,0.981,Anthropogenic,1,0.019,0.981,Anthropogenic,0,3.142836084078517,2.2106794510814534,4.571682563162462,14.368048924459549
20220518T072049,PTLB,0,usp2022jqwm,[],P,BR,,HHZ,-15.44874,-59.13676,110.89735909722054,-16.449049,-59.19971085,0.0,2022-05-18T07:21:08.860554Z,2022-05-18T07:20:49.767573Z,2022-05-18T07:20:57.860554Z,2022-05-18T07:21:57.860554Z,earthquake,2.789807146,suspected,20220518T072049/BR_PTLB_20220518T072049.mseed,"[['2', '1', 'Z']]",[],0.0,0.996,0.004,Natural,0,0.996,0.004,Natural,0,78.72433556783658,379.81598551253035,1.7753640286004408,139.76435354260732
20220526T232337,BBSD,697,usp2022kgsg,[],P,XC,,HHZ,-17.18752,-60.60987,311.05916181088014,-14.52583333,-59.67583333,0.0,2022-05-26T23:24:23.599325Z,2022-05-26T23:23:37.649999Z,2022-05-26T23:24:12.599325Z,2022-05-26T23:25:12.599325Z,earthquake,2.240001892,suspected,20220526T232337/XC_BBSD_20220526T232337.mseed,"[['E', 'N', 'Z']]",[],1.0,0.341,0.659,Anthropogenic,1,0.172,0.828,Anthropogenic,0,1.382878067562892,1.432389865011105,1.7075980475487238,2.3613998881683465
20220526T232337,PTLB,699,usp2022kgsg,[],P,BR,,HHZ,-15.44874,-59.13676,117.43024266481682,-14.52583333,-59.67583333,0.0,2022-05-26T23:23:57.152352Z,2022-05-26T23:23:37.649999Z,2022-05-26T23:23:46.152352Z,2022-05-26T23:24:46.152352Z,earthquake,2.240001892,suspected,20220526T232337/BR_PTLB_20220526T232337.mseed,"[['2', '1', 'Z']]",[],1.0,0.003,0.997,Anthropogenic,1,0.172,0.828,Anthropogenic,0,4.924994379985293,9.08064350434097,3.7363415940290925,18.401461352298572
20220530T012740,CLDB,1280,usp2022kmiw,[],P,BL,,HHZ,-10.8732,-55.7965,327.01104236892337,-10.98942471,-58.78571701,0.0,2022-05-30T01:28:29.167332Z,2022-05-30T01:27:40.814210Z,2022-05-30T01:28:18.167332Z,2022-05-30T01:29:18.167332Z,earthquake,2.019739201,suspected,20220530T012740/BL_CLDB_20220530T012740.mseed,"[['E', 'N', 'Z']]",[],1.0,0.371,0.629,Anthropogenic,1,0.363,0.637,Anthropogenic,0,0.9190482652493193,1.0238792795916143,3.5033605457505606,3.219757432114961
20220530T012740,VILB,1281,usp2022kmiw,[],P,BR,,HHZ,-12.9528,-60.2002,266.2775003102988,-10.98942471,-58.78571701,0.0,2022-05-30T01:28:20.690053Z,2022-05-30T01:27:40.814210Z,2022-05-30T01:28:09.690053Z,2022-05-30T01:29:09.690053Z,earthquake,2.019739201,suspected,20220530T012740/BR_VILB_20220530T012740.mseed,"[['1', '2', 'Z']]",[],1.0,0.355,0.645,Anthropogenic,1,0.363,0.637,Anthropogenic,0,0.9758780242320972,0.971584507055493,8.057999350719557,7.863624485643724
20220530T135847,BSCB,1215,usp2022knhq,[],P,BL,,HHZ,-20.9984,-44.7635,179.74653334734506,-19.44734001,-44.25500488,0.0,2022-05-30T13:59:17.061946Z,2022-05-30T13:58:47.973887Z,2022-05-30T13:59:06.061946Z,2022-05-30T14:00:06.061946Z,earthquake,2.111299485,known,20220530T135847/BL_BSCB_20220530T135847.mseed,"[['Z', 'N', 'E']]",[],0.0,0.986,0.014,Natural,0,0.99,0.01,Natural,0,2.4608032213414237,4.694364108165268,7.567060583070597,18.621047058905837
20220530T135847,CANS,1214,usp2022knhq,[],P,BL,,HHZ,-20.2896,-46.3921,242.4663025307441,-19.44734001,-44.25500488,0.0,2022-05-30T13:59:25.342576Z,2022-05-30T13:58:47.973887Z,2022-05-30T13:59:14.342576Z,2022-05-30T14:00:14.342576Z,earthquake,2.111299485,known,20220530T135847/BL_CANS_20220530T135847.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.99,0.01,Natural,0,0.9946933740634911,2.0437239704652783,8.480774643450697,8.435770344766075
20220530T135847,DIAM,1216,usp2022knhq,[],P,BL,,HHZ,-18.2952,-43.6648,141.8864538163354,-19.44734001,-44.25500488,0.0,2022-05-30T13:59:11.647196Z,2022-05-30T13:58:47.973887Z,2022-05-30T13:59:00.647196Z,2022-05-30T14:00:00.647196Z,earthquake,2.111299485,known,20220530T135847/BL_DIAM_20220530T135847.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.99,0.01,Natural,0,0.8844036709650567,7.587825580170311,13.450570216672082,11.895733676198047
20220530T135847,PMNB,1213,usp2022knhq,[],P,BL,,HHZ,-18.54,-46.44,251.03354582858623,-19.44734001,-44.25500488,0.0,2022-05-30T13:59:26.422927Z,2022-05-30T13:58:47.973887Z,2022-05-30T13:59:15.422927Z,2022-05-30T14:00:15.422927Z,earthquake,2.111299485,known,20220530T135847/BL_PMNB_20220530T135847.mseed,"[['E', 'N', 'Z']]",[],0.0,0.975,0.025,Natural,0,0.99,0.01,Natural,0,0.7925509906407262,1.205585659438724,18.45228382460593,14.62437582477528
20220601T031734,BSCB,1069,usp2022kqdm,[],P,BL,,HHZ,-20.9984,-44.7635,175.1475519941926,-19.5095,-44.19666667,0.0,2022-06-01T03:18:02.779700Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:17:51.779700Z,2022-06-01T03:18:51.779700Z,earthquake,2.165203383,known,20220601T031734/BL_BSCB_20220601T031734.mseed,"[['Z', 'N', 'E']]",[],0.0,0.991,0.009,Natural,0,0.996,0.004,Natural,0,5.001417458473859,8.093176470831503,4.15905257113352,20.801158139977776
20220601T031734,CANS,1068,usp2022kqdm,[],P,BL,,HHZ,-20.2896,-46.3921,245.5727619812112,-19.5095,-44.19666667,0.0,2022-06-01T03:18:13.398379Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:18:02.398379Z,2022-06-01T03:19:02.398379Z,earthquake,2.165203383,known,20220601T031734/BL_CANS_20220601T031734.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.996,0.004,Natural,0,1.5401073992044978,2.1750149546866004,4.55100107942173,7.009030436205062
20220601T031734,DIAM,1070,usp2022kqdm,[],P,BL,,HHZ,-18.2952,-43.6648,145.62357075981933,-19.5095,-44.19666667,0.0,2022-06-01T03:17:58.744688Z,2022-06-01T03:17:34.109999Z,2022-06-01T03:17:47.744688Z,2022-06-01T03:18:47.744688Z,earthquake,2.165203383,known,20220601T031734/BL_DIAM_20220601T031734.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.996,0.004,Natural,0,3.0800065688822365,11.321369943798906,6.317440761023202,19.457759042475857
20220604T013349,ARAG,432,usp2022kvmo,[],P,BR,,HHZ,-15.706,-51.812,345.65078751514267,-13.49812508,-49.54230118,0.0,2022-06-04T01:34:40.146998Z,2022-06-04T01:33:49.920474Z,2022-06-04T01:34:29.146998Z,2022-06-04T01:35:29.146998Z,earthquake,2.889050793,suspected,20220604T013349/BR_ARAG_20220604T013349.mseed,"[['E', 'N', 'Z']]",[],0.0,0.988,0.012,Natural,0,0.988,0.012,Natural,0,1.3338200986894582,6.892100765376432,1.3184411057542789,1.7585632457934106
20220609T015830,CANS,1949,usp2022leqx,[],P,BL,,HHZ,-20.2896,-46.3921,171.43716402263306,-20.18104744,-44.75543594,0.0,2022-06-09T01:58:58.505285Z,2022-06-09T01:58:30.842818Z,2022-06-09T01:58:47.505285Z,2022-06-09T01:59:47.505285Z,earthquake,1.63485618,known,20220609T015830/BL_CANS_20220609T015830.mseed,"[['E', 'N', 'Z']]",[],0.0,0.972,0.028,Natural,0,0.796,0.204,Natural,0,1.0263700260589315,1.884665086129944,5.2659188576254845,5.404781275125287
20220609T015830,DIAM,1948,usp2022leqx,[],P,BL,,HHZ,-18.2952,-43.6648,238.17210210057328,-20.18104744,-44.75543594,0.0,2022-06-09T01:59:07.601032Z,2022-06-09T01:58:30.842818Z,2022-06-09T01:58:56.601032Z,2022-06-09T01:59:56.601032Z,earthquake,1.63485618,known,20220609T015830/BL_DIAM_20220609T015830.mseed,"[['E', 'N', 'Z']]",[],0.0,0.621,0.379,Natural,0,0.796,0.204,Natural,0,1.091506969889656,1.0622101961948185,8.509387921381343,9.288056225682588
20220621T234323,BB19B,1061,usp2022mcfz,[],P,BL,,HHZ,-21.0662,-48.5279,15.124049429315296,-20.95301628,-48.6093483,0.0,2022-06-21T23:43:26.072360Z,2022-06-21T23:43:23.057058Z,2022-06-21T23:43:15.072360Z,2022-06-21T23:44:15.072360Z,earthquake,1.975109306,known,20220621T234323/BL_BB19B_20220621T234323.mseed,"[['E', 'N', 'Z']]",[],0.0,0.976,0.024,Natural,0,0.719,0.281,Natural,0,36.85626035096478,13.275796945095571,7.072882233429144,260.6799890269778
