Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20220627T010819,CAM01,117,usp2022mlmh,[],P,ON,,HHZ,-21.825656,-41.657401,373.784788662896,-19.4882164,-44.24596024,0.0,2022-06-27T01:09:13.858523Z,2022-06-27T01:08:19.913637Z,2022-06-27T01:09:02.858523Z,2022-06-27T01:10:02.858523Z,earthquake,2.039400181,known,20220627T010819/ON_CAM01_20220627T010819.mseed,"[['Z', '1', '2']]",0.0,0.8989999890327454,0.101000003516674,Natural,0,0.968,0.032,Natural,0,0.9817433445268312,1.1113781869543875,4.880653414697953,4.791549006821867,1,"[-19.4882164, -44.24596024]",Sudeste,1.1539820162354606,[1-1.25[,241.6167665039829,[225-250[,[2-3[,>= 350,< 1,[0.8-0.9[,5,0.04154877516299075,0.7403054319475098,98.40560942346558,1
20220627T010819,CANS,119,usp2022mlmh,[],P,BL,,HHZ,-20.2896,-46.3921,241.6167665039829,-19.4882164,-44.24596024,0.0,2022-06-27T01:08:57.236318Z,2022-06-27T01:08:19.913637Z,2022-06-27T01:08:46.236318Z,2022-06-27T01:09:46.236318Z,earthquake,2.039400181,known,20220627T010819/BL_CANS_20220627T010819.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.968,0.032,Natural,0,0.946502009187771,1.8507754233426148,5.020310900426569,4.751734354001016,1,"[-19.4882164, -44.24596024]",Sudeste,1.1539820162354606,[1-1.25[,241.6167665039829,[225-250[,[2-3[,[225-250[,< 1,>=0.9,5,0.04154877516299075,0.7403054319475098,98.40560942346558,1
20220627T010819,DIAM,121,usp2022mlmh,[],P,BL,,HHZ,-18.2952,-43.6648,145.56038184474508,-19.4882164,-44.24596024,0.0,2022-06-27T01:08:44.246094Z,2022-06-27T01:08:19.913637Z,2022-06-27T01:08:33.246094Z,2022-06-27T01:09:33.246094Z,earthquake,2.039400181,known,20220627T010819/BL_DIAM_20220627T010819.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.968,0.032,Natural,0,1.6003925124243918,12.0514380556771,6.636087215427997,10.620344291366198,1,"[-19.4882164, -44.24596024]",Sudeste,1.1539820162354606,[1-1.25[,241.6167665039829,[225-250[,[2-3[,[125-150[,[1.5-1.75[,>=0.9,5,0.04154877516299075,0.7403054319475098,98.40560942346558,1
20220627T010819,SJMB,118,usp2022mlmh,[],P,BL,,HHZ,-18.702916,-41.184694,333.6574140950615,-19.4882164,-44.24596024,0.0,2022-06-27T01:09:08.683129Z,2022-06-27T01:08:19.913637Z,2022-06-27T01:08:57.683129Z,2022-06-27T01:09:57.683129Z,earthquake,2.039400181,known,20220627T010819/BL_SJMB_20220627T010819.mseed,"[['E', 'N', 'Z']]",0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.968,0.032,Natural,0,1.1539820162354606,1.2058351339599065,2.299538075442958,2.653625584709876,1,"[-19.4882164, -44.24596024]",Sudeste,1.1539820162354606,[1-1.25[,241.6167665039829,[225-250[,[2-3[,[325-350[,[1-1.25[,>=0.9,5,0.04154877516299075,0.7403054319475098,98.40560942346558,1
20220627T081638,BSCB,1911,usp2022mmal,[],P,BL,,HHZ,-20.9984,-44.7635,174.79896297564852,-19.50263786,-44.22766876,0.0,2022-06-27T08:17:07.466911Z,2022-06-27T08:16:38.566319Z,2022-06-27T08:16:56.466911Z,2022-06-27T08:17:56.466911Z,earthquake,2.534587416,known,20220627T081638/BL_BSCB_20220627T081638.mseed,"[['Z', 'N', 'E']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.938,0.062,Natural,0,9.726817313886045,19.73506243585144,4.839392683583781,47.07188854337617,8,"[-19.50263786, -44.22766876]",Sudeste,3.5747055050359147,[3-4[,242.81260549197268,[225-250[,[2-3[,[150-175[,[9-10[,>=0.9,5,0.11989369601419711,3.5132265776455007,87.37490090995298,8
20220627T081638,CAM01,1908,usp2022mmal,[],P,ON,,HHZ,-21.825656,-41.657401,371.2954742679825,-19.50263786,-44.22766876,0.0,2022-06-27T08:17:32.005627Z,2022-06-27T08:16:38.566319Z,2022-06-27T08:17:21.005627Z,2022-06-27T08:18:21.005627Z,earthquake,2.534587416,known,20220627T081638/ON_CAM01_20220627T081638.mseed,"[['Z', '1', '2']]",0.0,0.7250000238418579,0.2750000059604645,Natural,0,0.938,0.062,Natural,0,1.0823397850610457,1.9573158933605976,5.297242577108033,5.733416392323328,8,"[-19.50263786, -44.22766876]",Sudeste,3.5747055050359147,[3-4[,242.81260549197268,[225-250[,[2-3[,>= 350,[1-1.25[,[0.6-0.8[,5,0.11989369601419711,3.5132265776455007,87.37490090995298,8
20220627T081638,CANS,1910,usp2022mmal,[],P,BL,,HHZ,-20.2896,-46.3921,242.81260549197268,-19.50263786,-44.22766876,0.0,2022-06-27T08:17:16.656054Z,2022-06-27T08:16:38.566319Z,2022-06-27T08:17:05.656054Z,2022-06-27T08:18:05.656054Z,earthquake,2.534587416,known,20220627T081638/BL_CANS_20220627T081638.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.938,0.062,Natural,0,3.5747055050359147,5.511451308929022,4.735354591617317,16.92749812695152,8,"[-19.50263786, -44.22766876]",Sudeste,3.5747055050359147,[3-4[,242.81260549197268,[225-250[,[2-3[,[225-250[,[3-4[,>=0.9,5,0.11989369601419711,3.5132265776455007,87.37490090995298,8
20220627T081638,DIAM,1912,usp2022mmal,[],P,BL,,HHZ,-18.2952,-43.6648,146.21703676074748,-19.50263786,-44.22766876,0.0,2022-06-27T08:17:02.991504Z,2022-06-27T08:16:38.566319Z,2022-06-27T08:16:51.991504Z,2022-06-27T08:17:51.991504Z,earthquake,2.534587416,known,20220627T081638/BL_DIAM_20220627T081638.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.938,0.062,Natural,0,6.081306187300068,38.935231975974006,6.523360106286475,39.67055017634637,8,"[-19.50263786, -44.22766876]",Sudeste,3.5747055050359147,[3-4[,242.81260549197268,[225-250[,[2-3[,[125-150[,[6-7[,>=0.9,5,0.11989369601419711,3.5132265776455007,87.37490090995298,8
20220627T081638,PMNB,1909,usp2022mmal,[],P,BL,,HHZ,-18.54,-46.44,256.12392577922367,-19.50263786,-44.22766876,0.0,2022-06-27T08:17:18.190683Z,2022-06-27T08:16:38.566319Z,2022-06-27T08:17:07.190683Z,2022-06-27T08:18:07.190683Z,earthquake,2.534587416,known,20220627T081638/BL_PMNB_20220627T081638.mseed,"[['E', 'N', 'Z']]",0.0,0.9670000076293944,0.032999999821186,Natural,0,0.938,0.062,Natural,0,1.850257044542779,2.1484202129954,13.016194310318845,24.08330521580508,8,"[-19.50263786, -44.22766876]",Sudeste,3.5747055050359147,[3-4[,242.81260549197268,[225-250[,[2-3[,[250-275[,,>=0.9,5,0.11989369601419711,3.5132265776455007,87.37490090995298,8
20220707T031545,NBLA,997,usp2022ndxn,[],P,NB,,HHZ,-10.99255,-37.788972,288.4147215983532,-11.35088062,-40.40451431,0.0,2022-07-07T03:16:28.387610Z,2022-07-07T03:15:45.483055Z,2022-07-07T03:16:17.387610Z,2022-07-07T03:17:17.387610Z,earthquake,1.857425817,known,20220707T031545/NB_NBLA_20220707T031545.mseed,"[['E', 'N', 'Z']]",0.0,0.9700000286102296,0.0299999993294477,Natural,0,0.567,0.433,Natural,0,0.8775455485446688,1.2092004099158558,2.220341741418026,1.9484510114293068,3,"[-11.35088062, -40.40451431]",Nordeste,2.3811756155338717,[2-3[,174.2524425683253,[150-175[,[1-2[,[275-300[,< 1,>=0.9,2,0.5706351908778636,2.126454033528096,161.449843315687,3
20220707T031545,NBPN,998,usp2022ndxn,[],P,NB,,HHZ,-10.847009,-40.198957,60.09016353829744,-11.35088062,-40.40451431,0.0,2022-07-07T03:15:56.109837Z,2022-07-07T03:15:45.483055Z,2022-07-07T03:15:45.109837Z,2022-07-07T03:16:45.109837Z,earthquake,1.857425817,known,20220707T031545/NB_NBPN_20220707T031545.mseed,"[['E', 'N', 'Z']]",1.0,0.163000002503395,0.8370000123977661,Anthropogenic,0,0.567,0.433,Natural,0,3.8848056825230746,11.018229667710736,4.182827243851218,16.249471045925542,3,"[-11.35088062, -40.40451431]",Nordeste,2.3811756155338717,[2-3[,174.2524425683253,[150-175[,[1-2[,[50-75[,[3-4[,<0.2,2,0.5706351908778636,2.126454033528096,161.449843315687,3
20220711T080939,BSCB,2324,usp2022nlpg,[],P,BL,,HHZ,-20.9984,-44.7635,268.88959830032354,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:20.101383Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:10:09.101383Z,2022-07-11T08:11:09.101383Z,earthquake,1.809422908,suspected,20220711T080939/BL_BSCB_20220711T080939.mseed,"[['Z', 'N', 'E']]",0.0,0.925000011920929,0.0750000029802322,Natural,0,0.875,0.125,Natural,0,1.058683873355377,1.2139848969118308,4.032506661372842,4.26914977159356,8,"[-18.65377617, -45.43397903]",Sudeste,1.058683873355377,[1-1.25[,207.14509832779868,[200-225[,[1-2[,[250-275[,[1-1.25[,>=0.9,3,0.11415047212910644,0.15592695014178867,41.09980887700861,8
20220711T080939,CANS,2325,usp2022nlpg,[],P,BL,,HHZ,-20.2896,-46.3921,207.14509832779868,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:12.319073Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:10:01.319073Z,2022-07-11T08:11:01.319073Z,earthquake,1.809422908,suspected,20220711T080939/BL_CANS_20220711T080939.mseed,"[['E', 'N', 'Z']]",0.0,0.9549999833106996,0.0450000017881393,Natural,0,0.875,0.125,Natural,0,0.7984891752232468,1.18347736034715,6.274110615790978,5.0098094108623545,8,"[-18.65377617, -45.43397903]",Sudeste,1.058683873355377,[1-1.25[,207.14509832779868,[200-225[,[1-2[,[200-225[,< 1,>=0.9,3,0.11415047212910644,0.15592695014178867,41.09980887700861,8
20220711T080939,DIAM,2326,usp2022nlpg,[],P,BL,,HHZ,-18.2952,-43.6648,191.0248445338084,-18.65377617,-45.43397903,0.0,2022-07-11T08:10:10.164636Z,2022-07-11T08:09:39.463460Z,2022-07-11T08:09:59.164636Z,2022-07-11T08:10:59.164636Z,earthquake,1.809422908,suspected,20220711T080939/BL_DIAM_20220711T080939.mseed,"[['E', 'N', 'Z']]",0.0,0.7440000176429749,0.2560000121593475,Natural,0,0.875,0.125,Natural,0,1.0774612388633684,1.8304344295882804,6.799380427127789,7.326068858516447,8,"[-18.65377617, -45.43397903]",Sudeste,1.058683873355377,[1-1.25[,207.14509832779868,[200-225[,[1-2[,[175-200[,[1-1.25[,[0.6-0.8[,3,0.11415047212910644,0.15592695014178867,41.09980887700861,8
20220731T033446,NBCA,661,usp2022ovug,[],P,NB,,HHZ,-8.225687,-36.013016,335.3365506651852,-5.28020525,-35.29248047,0.0,2022-07-31T03:35:35.817989Z,2022-07-31T03:34:46.538653Z,2022-07-31T03:35:24.817989Z,2022-07-31T03:36:24.817989Z,earthquake,2.43461357,suspected,20220731T033446/NB_NBCA_20220731T033446.mseed,"[['E', 'N', 'Z']]",0.0,0.944000005722046,0.0560000017285347,Natural,0,0.966,0.034,Natural,0,4.170040485437158,4.80353277963822,2.9863264777014544,12.453102314748012,3,"[-5.28020525, -35.29248047]",,7.313332721382901,[7-8[,313.6801349217244,[300-325[,[2-3[,[325-350[,[4-5[,>=0.9,2,0.03181981695451218,4.445286510576521,30.626796856792534,3
20220731T033446,NBLV,662,usp2022ovug,[],P,NB,,HHZ,-7.357693,-36.921745,292.02371917826355,-5.28020525,-35.29248047,0.0,2022-07-31T03:35:30.901370Z,2022-07-31T03:34:46.538653Z,2022-07-31T03:35:19.901370Z,2022-07-31T03:36:19.901370Z,earthquake,2.43461357,suspected,20220731T033446/NB_NBLV_20220731T033446.mseed,"[['E', 'N', 'Z']]",0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.966,0.034,Natural,0,10.456624957328644,13.432321675659471,2.318497048362816,24.243654099403415,3,"[-5.28020525, -35.29248047]",,7.313332721382901,[7-8[,313.6801349217244,[300-325[,[2-3[,[275-300[,[10-11[,>=0.9,2,0.03181981695451218,4.445286510576521,30.626796856792534,3
20220807T041426,DIAM,659,usp2022piqb,[],P,BL,,HHZ,-18.2952,-43.6648,222.90361073959463,-18.22024536,-41.55841446,0.0,2022-08-07T04:15:01.548500Z,2022-08-07T04:14:26.573980Z,2022-08-07T04:14:50.548500Z,2022-08-07T04:15:50.548500Z,earthquake,1.869667911,suspected,20220807T041426/BL_DIAM_20220807T041426.mseed,"[['E', 'N', 'Z']]",0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.981,0.019,Natural,0,1.03927306348214,1.1929292133336231,6.218645167709513,6.462870414153871,4,"[-18.22024536, -41.55841446]",Sudeste,2.464175754414046,[2-3[,222.90361073959463,[200-225[,[1-2[,[200-225[,[1-1.25[,>=0.9,3,0.020231986648437675,3.541229003859645,102.6737179552179,4
20220807T041426,GUA01,658,usp2022piqb,[],P,ON,,HHZ,-16.58349,-39.805342,259.8247061038775,-18.22024536,-41.55841446,0.0,2022-08-07T04:15:07.037048Z,2022-08-07T04:14:26.573980Z,2022-08-07T04:14:56.037048Z,2022-08-07T04:15:56.037048Z,earthquake,1.869667911,suspected,20220807T041426/ON_GUA01_20220807T041426.mseed,"[['E', 'N', 'Z']]",0.0,0.9940000176429749,0.006000000052154,Natural,0,0.981,0.019,Natural,0,2.464175754414046,1.5803456460995804,1.9816590804228515,4.8831562594924245,4,"[-18.22024536, -41.55841446]",Sudeste,2.464175754414046,[2-3[,222.90361073959463,[200-225[,[1-2[,[250-275[,[2-3[,>=0.9,3,0.020231986648437675,3.541229003859645,102.6737179552179,4
20220807T041426,SJMB,660,usp2022piqb,[],P,BL,,HHZ,-18.702916,-41.184694,66.42616479522549,-18.22024536,-41.55841446,0.0,2022-08-07T04:14:38.158397Z,2022-08-07T04:14:26.573980Z,2022-08-07T04:14:27.158397Z,2022-08-07T04:15:27.158397Z,earthquake,1.869667911,suspected,20220807T041426/BL_SJMB_20220807T041426.mseed,"[['E', 'N', 'Z']]",0.0,0.9580000042915344,0.0419999994337558,Natural,0,0.981,0.019,Natural,0,7.759897826415466,14.108621767759235,2.558776188352708,19.855841782281832,4,"[-18.22024536, -41.55841446]",Sudeste,2.464175754414046,[2-3[,222.90361073959463,[200-225[,[1-2[,[50-75[,[7-8[,>=0.9,3,0.020231986648437675,3.541229003859645,102.6737179552179,4
20220819T093316,NBAN,751,usp2022qeyq,[],P,NB,,HHZ,-9.668656,-36.274726,393.44938203061616,-9.755419731,-39.8591423,0.0,2022-08-19T09:34:12.615991Z,2022-08-19T09:33:16.619630Z,2022-08-19T09:34:01.615991Z,2022-08-19T09:35:01.615991Z,earthquake,2.46600884,known,20220819T093316/NB_NBAN_20220819T093316.mseed,"[['E', 'N', 'Z']]",0.0,0.8109999895095825,0.1889999955892563,Natural,0,0.692,0.308,Natural,0,1.117157054244191,1.130167208609463,0.6611248842668349,0.7385803281950691,9,"[-9.755419731, -39.8591423]",Nordeste,0.9422494716771994,< 1,277.66401721998204,[275-300[,[2-3[,>= 350,[1-1.25[,[0.8-0.9[,4,0.359256051946299,0.10486533740778907,77.1307718303339,9
20220819T093316,NBLA,753,usp2022qeyq,[],P,NB,,HHZ,-10.99255,-37.788972,264.8000846461619,-9.755419731,-39.8591423,0.0,2022-08-19T09:33:56.921728Z,2022-08-19T09:33:16.619630Z,2022-08-19T09:33:45.921728Z,2022-08-19T09:34:45.921728Z,earthquake,2.46600884,known,20220819T093316/NB_NBLA_20220819T093316.mseed,"[['E', 'N', 'Z']]",0.0,0.9549999833106996,0.0450000017881393,Natural,0,0.692,0.308,Natural,0,0.9536034141065304,6.322499460549115,2.9603599812487373,2.8230093851031404,9,"[-9.755419731, -39.8591423]",Nordeste,0.9422494716771994,< 1,277.66401721998204,[275-300[,[2-3[,[250-275[,< 1,>=0.9,4,0.359256051946299,0.10486533740778907,77.1307718303339,9
20220819T093316,NBMA,752,usp2022qeyq,[],P,NB,,HHZ,-7.365352,-38.764058,290.52794979380224,-9.755419731,-39.8591423,0.0,2022-08-19T09:34:00.136922Z,2022-08-19T09:33:16.619630Z,2022-08-19T09:33:49.136922Z,2022-08-19T09:34:49.136922Z,earthquake,2.46600884,known,20220819T093316/NB_NBMA_20220819T093316.mseed,"[['E', 'N', 'Z']]",1.0,0.1609999984502792,0.8389999866485596,Anthropogenic,0,0.692,0.308,Natural,0,0.8722955651380842,1.1710067877434034,24.81247271495958,21.64380990936896,9,"[-9.755419731, -39.8591423]",Nordeste,0.9422494716771994,< 1,277.66401721998204,[275-300[,[2-3[,[275-300[,< 1,<0.2,4,0.359256051946299,0.10486533740778907,77.1307718303339,9
20220819T093316,NBTA,754,usp2022qeyq,[],P,NB,,HHZ,-9.121932,-38.063215,209.3073995679349,-9.755419731,-39.8591423,0.0,2022-08-19T09:33:49.844426Z,2022-08-19T09:33:16.619630Z,2022-08-19T09:33:38.844426Z,2022-08-19T09:34:38.844426Z,earthquake,2.46600884,known,20220819T093316/NB_NBTA_20220819T093316.mseed,"[['E', 'N', 'Z']]",0.0,0.8399999737739563,0.1599999964237213,Natural,0,0.692,0.308,Natural,0,0.9308955292478684,3.65121900147519,9.4482782497194,8.795359981753665,9,"[-9.755419731, -39.8591423]",Nordeste,0.9422494716771994,< 1,277.66401721998204,[275-300[,[2-3[,[200-225[,< 1,[0.8-0.9[,4,0.359256051946299,0.10486533740778907,77.1307718303339,9
20220901T071235,CLDB,123,usp2022rcnn,[],P,BL,,HHZ,-10.8732,-55.7965,187.5949076244105,-12.56600285,-55.69343185,0.0,2022-09-01T07:13:06.499994Z,2022-09-01T07:12:35.975635Z,2022-09-01T07:12:55.499994Z,2022-09-01T07:13:55.499994Z,earthquake,2.944151033,suspected,20220901T071235/BL_CLDB_20220901T071235.mseed,"[['E', 'N', 'Z']]",0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.931,0.069,Natural,0,44.84143013922306,140.18887925390482,2.1650783412051195,97.08520918309432,7,"[-12.56600285, -55.69343185]",Centro-Oeste,24.29348500555041,>= 15,256.8554173828552,[250-275[,[2-3[,[175-200[,>= 15,>=0.9,2,0.07778175604576391,29.0591826869381,97.94915223726659,7
20220901T071235,STP02,122,usp2022rcnn,[],P,BL,,HHZ,-9.775364,-56.656485,326.1159271412999,-12.56600285,-55.69343185,0.0,2022-09-01T07:13:23.961532Z,2022-09-01T07:12:35.975635Z,2022-09-01T07:13:12.961532Z,2022-09-01T07:14:12.961532Z,earthquake,2.944151033,suspected,20220901T071235/BL_STP02_20220901T071235.mseed,"[['Z', '1', '2']]",0.0,0.8759999871253967,0.123999997973442,Natural,0,0.931,0.069,Natural,0,3.7455398718777606,6.831035103882224,1.6301480719838632,6.1057846006802174,7,"[-12.56600285, -55.69343185]",Centro-Oeste,24.29348500555041,>= 15,256.8554173828552,[250-275[,[2-3[,[325-350[,[3-4[,[0.8-0.9[,2,0.07778175604576391,29.0591826869381,97.94915223726659,7
20220902T035742,ARAG,1102,usp2022recp,[],P,BR,,HHZ,-15.706,-51.812,147.22819036452563,-16.42642784,-52.96880722,0.0,2022-09-02T03:58:06.983290Z,2022-09-02T03:57:42.421429Z,2022-09-02T03:57:55.983290Z,2022-09-02T03:58:55.983290Z,earthquake,2.758859026,suspected,20220902T035742/BR_ARAG_20220902T035742.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.993,0.007,Natural,0,32.83145200652044,119.93721661772176,1.317420885787583,43.25284058412269,3,"[-16.42642784, -52.96880722]",Centro-Oeste,1.7383990942388063,[1.5-1.75[,297.14037555469486,[275-300[,[2-3[,[125-150[,>= 15,>=0.9,3,0.008082902942748528,18.178981456656444,102.52668923131468,3
20220902T035742,PT27,1100,usp2022recp,[],P,XC,,HHZ,-16.687511,-56.174298,343.3449967361271,-16.42642784,-52.96880722,0.0,2022-09-02T03:58:32.229270Z,2022-09-02T03:57:42.421429Z,2022-09-02T03:58:21.229270Z,2022-09-02T03:59:21.229270Z,earthquake,2.758859026,suspected,20220902T035742/XC_PT27_20220902T035742.mseed,"[['1', '2', 'Z']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.993,0.007,Natural,0,0.964918018214772,1.2552842029891331,9.547620347896409,9.212670904759234,3,"[-16.42642784, -52.96880722]",Centro-Oeste,1.7383990942388063,[1.5-1.75[,297.14037555469486,[275-300[,[2-3[,[325-350[,< 1,>=0.9,3,0.008082902942748528,18.178981456656444,102.52668923131468,3
20220902T035742,SALV,1101,usp2022recp,[],P,BR,,HHZ,-15.90118,-55.69356,297.14037555469486,-16.42642784,-52.96880722,0.0,2022-09-02T03:58:26.494302Z,2022-09-02T03:57:42.421429Z,2022-09-02T03:58:15.494302Z,2022-09-02T03:59:15.494302Z,earthquake,2.758859026,suspected,20220902T035742/BR_SALV_20220902T035742.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.993,0.007,Natural,0,1.7383990942388063,3.80484130072634,2.389404154171898,4.153738017382869,3,"[-16.42642784, -52.96880722]",Centro-Oeste,1.7383990942388063,[1.5-1.75[,297.14037555469486,[275-300[,[2-3[,[275-300[,[1.5-1.75[,>=0.9,3,0.008082902942748528,18.178981456656444,102.52668923131468,3
20220921T085054,BB19B,340,usp2022snev,[],P,BL,,HHZ,-21.0662,-48.5279,203.5556768306972,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:26.575785Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:15.575785Z,2022-09-21T08:52:15.575785Z,earthquake,2.681932288,known,20220921T085054/BL_BB19B_20220921T085054.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.844,0.156,Natural,0,1.7437818607844873,3.158195866689714,19.656843545729803,34.277247215322255,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[200-225[,[1.5-1.75[,>=0.9,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
20220921T085054,BSCB,339,usp2022snev,[],P,BL,,HHZ,-20.9984,-44.7635,212.6466317603235,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:27.898357Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:16.898357Z,2022-09-21T08:52:16.898357Z,earthquake,2.681932288,known,20220921T085054/BL_BSCB_20220921T085054.mseed,"[['Z', 'N', 'E']]",0.0,1.0,0.0,Natural,0,0.844,0.156,Natural,0,8.111039356289428,16.501908843600887,5.329210374276296,43.22543508370095,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[200-225[,[8-9[,>=0.9,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
20220921T085054,CANS,341,usp2022snev,[],P,BL,,HHZ,-20.2896,-46.3921,157.1193156160525,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:20.450498Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:09.450498Z,2022-09-21T08:52:09.450498Z,earthquake,2.681932288,known,20220921T085054/BL_CANS_20220921T085054.mseed,"[['E', 'N', 'Z']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.844,0.156,Natural,0,9.19288980211178,33.786576341104286,16.933310574124548,155.6660580928611,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[150-175[,[9-10[,>=0.9,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
20220921T085054,FRTB,337,usp2022snev,[],P,BL,,HHZ,-23.3439,-49.564,349.1911841400316,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:45.052252Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:34.052252Z,2022-09-21T08:52:34.052252Z,earthquake,2.681932288,known,20220921T085054/BL_FRTB_20220921T085054.mseed,"[['E', 'N', 'Z']]",1.0,0.4880000054836273,0.5120000243186951,Anthropogenic,0,0.844,0.156,Natural,0,0.978020353213902,1.1996015125877746,9.021119414598155,8.822838396250077,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[325-350[,< 1,[0.4-0.6[,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
20220921T085054,PET01,338,usp2022snev,[],P,ON,,HHZ,-24.290108,-47.275344,295.1347274813126,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:37.963518Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:26.963518Z,2022-09-21T08:52:26.963518Z,earthquake,2.681932288,known,20220921T085054/ON_PET01_20220921T085054.mseed,"[['E', 'N', 'Z']]",0.0,0.5130000114440918,0.4869999885559082,Natural,0,0.844,0.156,Natural,0,1.72584015818334,2.8147070754045584,5.453724779601235,9.412257236315398,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[275-300[,[1.5-1.75[,[0.4-0.6[,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
20220921T085054,RCLB,343,usp2022snev,[],P,BL,,HHZ,-22.4191,-47.531,119.92704670609724,-21.68292427,-46.67884827,0.0,2022-09-21T08:51:14.619353Z,2022-09-21T08:50:54.189038Z,2022-09-21T08:51:03.619353Z,2022-09-21T08:52:03.619353Z,earthquake,2.681932288,known,20220921T085054/BL_RCLB_20220921T085054.mseed,"[['E', 'N', 'Z']]",0.0,0.9290000200271606,0.0710000023245811,Natural,0,0.844,0.156,Natural,0,6.088712161853316,15.249964708941478,29.49861690066492,179.60858748093025,8,"[-21.68292427, -46.67884827]",Sudeste,6.088712161853316,[6-7[,203.5556768306972,[200-225[,[2-3[,[100-125[,[6-7[,>=0.9,7,0.23571653637906015,4.089536739332841,82.92282078770198,8
